Sanatcilar,Album_Ismi
Eddie Vedder,Earthling
Brendan James,The Howl
Joseph Sullinger,Art of Acoustic: Soft Instrumental Covers & Classical Guitar
Howlin' Wolf,Howlin' Wolf
AJJ,Good Luck Everybody
Johnnyswim,A Johnnyswim Christmas
Covers Culture,Chill Vibes - Just Chill & Relax - Relaxing Covers Songs - Chill Pop Music Hits - Chill Music - Chill Songs - Chilled - Chill Out Pop - Chillout Music - Best Chill Songs - Acoustic Chill
Gabrielle Aplin,100 Greatest Christmas Songs Ever (Top Xmas Pop Hits)
Days N Daze,Night Gaunts / Days N Daze Split
Calibretto 13,Enter The Danger Brigade
Laura Jane Grace,At War With The Silverfish
Pigeon Pit,Feather River Canyon Blues
Harley Poe,Horrorful
Buddy Guy;Derek Trucks,Skin Deep Deluxe Version
Grace Petrie,Queer As Folk
Jonah Baker,Stuck with U (Acoustic)
Matt Johnson,Covers
Zack Tabudlo,Yakap
Sara Farell,Sunflower
Mother's Daughter;Beck Pete,Hollywood's Bleeding
Salty Snacks,Without You
Tamio Okuda,E
Richard Walters,Devon or Las Vegas
Guus Dielissen,Moth To A Flame (Acoustic Instrumental)
Boyce Avenue;Alex Goot,"Cover Sessions, Vol. 2"
Michael Logen,Darkness Within
Ice Seguerra,Ikaw Lamang
Ingrid Michaelson;A Great Big World,Lights Out
Ingrid Michaelson,The Space Between Us (Original Motion Picture Soundtrack)
Carly Lyman;Jason Lux,(I Just) Died In Your Arms [Acoustic]
Jimmy Rogers,Chicago Bound
Masaharu Fukuyama,化身
Todd Carey,Future Throwback
Steve Pulvers,Acoustic Lullaby
Andrew Foy;Renee Foy;Stephan Baulig,Afterglow (Stephan Baulig Remix)
Chris Cresswell,To the Wind
JJ Heller,When I'm With You
Rory Block,I've Got A Rock In My Sock
Johnnyswim,JOHNNYSWIM
Bobbylene,Study Music - Música Para Estudiar - Study Session - Study Acoustic Music - Study Relaxing Music
Joey Cape,Acoustic
Days N Daze,Split EP
Son&Dad;Filip Nordin,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs
Cannon's Jug Stompers,The Best Of Cannon's Jug Stompers
Vendredi;ELLE,Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge
Violent Femmes,Add It Up (1981-1993)
Marc Broussard;J.J. Grey,S.O.S. 2: Save Our Soul: Soul on a Mission
Vendredi;Chrissy Dave,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs
Get Dead,Honesty Lives Elsewhere
Adam Christopher,Mood (Acoustic)
Kina Grannis,Issues
Joe Brooks,Pink Sky Moon
J-Que Beenz,Beautiful Girls
Tim Halperin,Something Beautiful
Boyce Avenue,Right Here Waiting
Roberto Diana;Muniesa,Muniesa
Bootstraps,Demo Love
Roses & Frey,With or Without You
Kazuyoshi Saito,深夜高速 -生きててよかったの集い-
Nathan Angelo,She's The Song (Acoustic)
Naotaro Moriyama,生きてることが辛いなら
Masaharu Fukuyama,LION
Graham Colton,Life's What You Make It
Guus Dielissen,"Acoustic Guitar Covers, Vol. 3"
Penny and Sparrow;Stephanie Briggs,Tenboom
Masaharu Fukuyama,伝言
Boyce Avenue;Jennel Garcia,"Cover Sessions, Vol. 5"
Son&Dad;Filip Nordin,Acustic Covers of Popular Songs
Hanare Gumi,帰ってから、歌いたくなってもいいようにと思ったのだ。
Yosui Inoue,招待状のないショー
Sakura Fujiwara,PLAY
Correatown,Spark. Burn. Fade.
Rory Block,Cried Like A Baby
Aberola,Si Te Vas
She/Her/hers,To-Do Lists (Color Coded)
Eric Lumiere,Covers - Chill Covers Of Popular Songs
Corporate Hearts,The Shreds
Frank Turner,Miranda
Dan Andriano in the Emergency Room,"Of Peace, Quiet and Monsters"
Violent Femmes,Hallowed Ground
Harley Poe,Wretched. Filthy. Ugly.
Taj Mahal,The Essential Taj Mahal
Chuck Ragan,Covering Ground
Frank Turner,Songbook
Limoblaze;Lecrae;Happi,Jireh (My Provider)
Criolo,Ainda Há Tempo
Criolo,Fellini
Criolo,Nó na Orelha
Criolo,Espiral de Ilusão
Criolo,Sobre Viver
Criolo;Rael,Ainda Há Tempo
BaianaSystem,Terapia
Plastilina Mosh,Hola Chicuelos
BaianaSystem;BNegão,ATO 1: Navio Pirata
Criolo;MC Hariel;Liniker;Maria Vilani;Jaques Morelenbaum,Sobre Viver
Jorge Drexler;Sebastián Prada,Milonga de Ojos Dorados (Alfredo Zitarrosa) [Live on Pardelion Music]
Criolo;Emicida;Mano Brown,Criolo E Emicida Ao Vivo (Live)
BaianaSystem;Liz Reis,OXEAXEEXU
BaianaSystem,Duas Cidades
Criolo;Emicida;Evandro Fióti,Criolo E Emicida Ao Vivo (Live)
Juanafé,La Makinita
Criolo;Milton Nascimento,Sobre Viver
Criolo,Viva Tim Maia
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live)
Samuca e a Selva,Madurar
Criolo,Convoque Seu Buda
Jackie Mittoo,The Keyboard King at Studio One
Pompi,Ahetuk
Menahan Street Band,The Exciting Sounds of Menahan Street Band
Criolo,Etérea
BaianaSystem,Cabeça de Papel
BaianaSystem,Invisível
Los Pirañas,Toma Tu Jabón Kapax
BaianaSystem;Orquestra Afrosinfônica,Fogo (Versão Estendida)
BaianaSystem;Makavelli;Jaymitta,ATO 1: Navio Pirata
Jorge Drexler,Mediterráneo
BaianaSystem;Buguinha Dub;Curumin;Edgar,Futuro Dub
BaianaSystem,Forasteiro
Los Amigos Invisibles,Commercial
Jorge Drexler;Gal Costa,Nenhuma Dor
Criolo,Povo Guerreiro
BaianaSystem,O Futuro Não Demora
Metá Metá,MetaL MetaL
BaianaSystem;Cássia Eller,O Segundo Sol
Los Amigos Invisibles,Super Pop Venezuela
BaianaSystem;Samba de Lata de Tijuaçú,O Futuro Não Demora
BaianaSystem;VANDAL,O Futuro Não Demora
Mandrill,Just Outside Of Town
Samuca e a Selva;Luedji Luna,Tudo Que Move É Sagrado
Criolo,Criolo E Emicida Ao Vivo (Live)
BaianaSystem;As Ganhadeiras de Itapuã,Duas Cidades
BaianaSystem;BNegão,OXEAXEEXU
Plastilina Mosh,Tasty + B Sides
Hugh Masekela,Africa Rising Vol.3
Hugh Masekela,Africa Rising Vol.4
Manu Dibango,Afrodance Anthems
Hugh Masekela,Africa Rising Vol.1
Hugh Masekela,Afrodance Anthems
Manu Dibango,Best Afrodance Tunes
Hugh Masekela,Best Afrodance Tunes
Ernest Ranglin,Best Afrodance Tunes
Calle 13,Calle 13 (Explicit Version)
El Michels Affair,Enter The 37th Chamber
Ali Farka Touré;Toumani Diabaté,Ali & Toumani
Criolo,Espiral de Ilusão - Deluxe Edition
BaianaSystem;Orquestra Afrosinfônica;Antonio Carlos & Jocafi,Água (Versão Estendida)
Jorge Drexler,Bailar en la cueva
Los Amigos Invisibles;Ferraz,Cool Love
Afrocidade,Afrocidade na Pista
Los Amigos Invisibles,El Paradise
Calle 13,Los De Atrás Vienen Conmigo
OQuadro;Dimak,OQuadro
Nomade Orquestra;Russo Passapusso,"Vox Populi, Vol. 1"
BaianaSystem;Nação Zumbi,Alfazema
Jorge Drexler,Sea
Romperayo,Romperayo
Criolo,Duas de Cinco
William Onyeabor,Crashes In Love (1977 Version)
Jorge Drexler,Amar la trama
BaianaSystem,OXEAXEEXU
BaianaSystem,BaianaSystem
Plastilina Mosh,Aquamosh
BaianaSystem;Carolaine,OXEAXEEXU
Bixiga 70,Bixiga 70 (2011)
Metá Metá,Metá Metá
Jorge Drexler,Frontera
Hugh Masekela,Afropop 2022
Hugh Masekela,Afrodance 2022
Orquestra Brasileira de Música Jamaicana,Volume I
Tony Allen,"Comet Series, Vol. 1 (Crazy Afrobeat)"
Jorge Drexler,12 segundos de oscuridad
Hugh Masekela;Gugu Shezi,Africa Rising Vol.2
Hugh Masekela,Best Afrobeat Tunes
Hugh Masekela,Afrobeats 2022
Los Amigos Invisibles,Repeat After Me
Hugh Masekela,Best Afropop Tunes
CalledOut Music,Thank You Lord
Ali Farka Touré,Talking Timbuktu (with Ry Cooder)
Bang Data,Maldito Carnaval
QUITAPENAS,Tigrada
Morbo y Mambo,Morbo y Mambo
Plastilina Mosh,Juan Manuel
Los Amigos Invisibles,Cool Love
Letta Mbulu,There's Music In The Air
Tony Allen;Damon Albarn,Été jazz
Subhira,Transubhiriano Americano
La Misa Negra,La Misa Negra
Plastilina Mosh,JAJAJA
Juanafé;Demian Rodríguez,Fuiste un Trozo de Hielo en la Escarcha
Jorge Drexler,Cara B
Newen Afrobeat,Curiche
Newen Afrobeat,Newen Afrobeat
Juanafé,Parrilladas Vargas (Vol. II)
BaianaSystem,ATO 3: América do Sol
Jorge Drexler,Llueve
Los Amigos Invisibles;C-Funk;Mcklopedia,Cool Love
El Hijo De La Cumbia,Freestyle de Ritmos
BaianaSystem;Bule Bule;Rapadura,OXEAXEEXU
Los Amigos Invisibles,El Paradise (Extended)
The Budos Band,The Budos Band II
BaianaSystem;Roberto Mendes,BaianaSystem
BaianaSystem;Claudia Manzo,OXEAXEEXU
Samuca e a Selva;Criolo,Tudo Que Move É Sagrado
The New Mastersounds;Spellbinder,Made for Pleasure
Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera
Limoblaze;Moses Bliss,Grateful
CalledOut Music,Shout to the Lord
Limoblaze;Emandiong,Desire
Mulatu Astatke,"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974"
TJ Cream,The Vibe
Caê,O Caçador e a Flecha
Afrocidade,Vivão
Jor'dan Armstrong,YOU
Sarah Téibo;Sigag Lauren;Paola Carla,Belongs to You (EDM Remix)
Timoneki;Silvana Estrada,Vida
Jorge Drexler,Codo Con Codo
Becca Folkes;Happi,12 Rounds (feat. Happi)
Jor'dan Armstrong,GRACE
Thiago França,A Espetacular Charanga do França
Money Chicha,Echo en Mexico
Breakestra,Hit the Floor
Africania,Ori
Samuca e a Selva,Ditados Populares Dançantes
Los Amigos Invisibles,Dame el Mambo
Los Amigos Invisibles;Superthriller,Cool Love
Abayomy Afrobeat Orquestra,Abra Sua Cabeça
The Budos Band,Burnt Offering
BaianaSystem;Bule Bule,OXEAXEEXU
BaianaSystem;Tonho Matéria,OXEAXEEXU
BaianaSystem;Céu,OXEAXEEXU
Prinx Emmanuel;Grace Lokwa,Kumama Papa (Tiktok refix version)
Cymande,Cymande
Menahan Street Band,Make the Road By Walking
Monophonics;Kelly Finnigan,It's Only Us
Amplexos;Digitaldubs;Leão Etíope do Méier;Lenine,Segura
Jor'dan Armstrong,Tomorrow
Breakestra;Choklate,Stand up
Jor'dan Armstrong,SHE
Jorge Drexler,Vaivén
QUITAPENAS,QUITAPENAS
Morbo y Mambo,Noches de Morbo Vol. 1
The Bongo Hop;Dafuniks,The Red Hill
La Cumbia Chicharra;Emilie Rambaud,Hijo de Tigre
Fela Kuti,The Best of the Black President
Cymande,Promised Heights
Jor'dan Armstrong,Blsd (Deluxe)
Los Amigos Invisibles,Arepa 3000
Orgone,The Killion Floor
Jorge Drexler,Una cancion me trajo hasta aqui
La Misa Negra,Misa de Medianoche
Grupo Fantasma,Sonidos Gold
Juanafé,Afrorumba Chilenera
The Bongo Hop;Maikcel,"Satingarona, Vol. 1"
Samuca e a Selva,Feitiço
Juanafé;La Flor del Recuerdo,Mi Último Fracaso
William Onyeabor,Atomic Bomb
Juanafé;Carmen Lienqueo,Parrilladas Vargas (Vol. II)
Lack Of Afro;Wax;Herbal T,My Groove Your Move (Bonus Version)
Mandrill,We Are One
Samuca e a Selva;Illy,Ditados Populares Dançantes
The New Mastersounds;Eddie Roberts;Lamar Williams Jr.,The Deplar Effect
BaianaSystem;Makavelli;Jay Mitta,OXEAXEEXU
Orquestra Brasileira de Música Jamaicana,Volume II
Los Amigos Invisibles;Kinky,El Paradise
Los Amigos Invisibles;Los Auténticos Decadentes,El Paradise
BaianaSystem;Tropkillaz,Saci (Remix)
Calle 13,Entren Los Que Quieran
The Bamboos,Hard Up (Deluxe Version)
Kutiman;Doctor Flake,Maasai (Doctor Flake Remix)
William Onyeabor,World Psychedelic Classics 5: Who Is William Onyeabor?
Menahan Street Band;Saundra Williams,There's a New Day Coming / Tommy Don't
TJ Cream;Ozoro,Hard Talk
Manu Dibango,Manu Dibango Anthology
Sarah Téibo,Keep Walking
Thiago França,Na Gafieira
Nathanael,Chances
Voilaaa;Pat Kalla,Des Promesses
Big Ty;Markis,Le king m'a validé
The Poets Of Rhythm,Practice What You Preach
Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975
Timoneki,Timoneki
Sarah Téibo;Fred Hammond,Keep Walking
Morbo y Mambo;Andres Nusser,Muta
Voilaaa;Hawa;Fouley Badiaga,On te l'avait dit
Son Palenque;Cerrero;El León Pardo,Adiós Batata (Cerrero Dub Mix)
The Bamboos;Washington,The Best of the Tru Thoughts Years
Ikebe Shakedown,Ikebe Shakedown
Nosa,We Mauve
The Mighty Imperials,Thunder Chicken
The Poets Of Rhythm,Discern / Define
The Bongo Hop;Nidia Gongora,"Satingarona, Pt. 2"
Voilaaa;Pat Kalla,Water No Get Enemy
Mandrill,Mandrill Is
Orquestra Brasileira de Música Jamaicana,Obmjazz (Ao Vivo Na Casa De Francisca)
Abayomy Afrobeat Orquestra;Otto,Abra Sua Cabeça
Wganda Kenya,Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91
BaianaSystem;Thiago França,OXEAXEEXU
Mandrill,Le monde de demain (Bande originale de la série)
Limoblaze;Ada Ehi,Okay
Osibisa,The Very Best Of
Nero X,Yawa Dey
Ikebe Shakedown,The Beast / Road Song
TJ Cream;Marko,Wisdom Seeker
Angeloh;S.O,I Do It
Lijadu Sisters,Horizon Unlimited
Ali Farka Touré;Toumani Diabaté,In the Heart of the Moon
Brownout,Homenage
Jorge Drexler,Silencio
Abayomy Afrobeat Orquestra;Orlando Julius,Adará
Speedometer,Happy
Caê,A Nave de Odé
Eddie Neblett,Influence of Worship
Mandrill,Composite Truth
OQuadro;Jorge Du Peixe,Preto Sem Açúcar
Menahan Street Band,The Crossing
Nomade Orquestra,"Vox Machina, Vol. 1"
Afrocidade;Luedji Luna,Vivão
São Paulo Ska Jazz;Ken Stewart,Gringo
Criolo,Nó na Orelha (Instrumental)
Jor'dan Armstrong,CHURCH GIRLS LOVE R&B
El Michels Affair,Sounding Out the City
Juanafé,Maleducao
Plastilina Mosh,All U Need Is Mosh
Lafayette Afro Rock Band,Malik
Femi Kuti,Hôtel Costes 2 - La Suite
BaianaSystem,ATO 1: Navio Pirata
Samuca e a Selva,Passeando em Mim
Mandrill;Michael Masser,"Muhammed Ali in \""The Greatest\"""
Los Amigos Invisibles;Oscar D'León,El Paradise
Limoblaze;Marizu,Afrobeats Rap and Jesus
ATR;Luedji Luna,Batom
Orchestra Baobab,Pirates Choice
ST-Saint;Mark Asari;Reblah;678NATH;Raptist & Marko;Leslie Skye;Zelijah & Konola;Gtay;Nizzy Nath;JL Poleon,Joy in the Pain
Angeloh,Fill My Cup
A Mose;TBabz,Authentic
Voilaaa;Sir Jean,On te l'avait dit
Les Mamans du Congo;RROBIN;João Selva,Mbila (João Selva Remix)
Ocote Soul Sounds,The Alchemist Manifesto
Oba Reengy;Yoski,Rejoice
Romperayo,Que Tumba
Calle 13,Residente o Visitante
Orquestra Voadora,Pernas Voadoras
Limoblaze;Ada Betsabe;Principal,Blow My Mind
Sarah Téibo;Tneek,Keep Walking
Star Feminine Band,Le mariage forcé
Rehmahz;Asha Elia,Higher Life
Victor Rice,Smoke
The Souljazz Orchestra,Inner Fire
Ondatrópica,Baile Bucanero
Thee Commons,Collecion De Oro
BaianaSystem;Tonho Matéria,ATO 1: Navio Pirata
Kiko Dinucci e Bando Afro Macarrônico,Pastiche Nago
Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar)
Gyedu-Blay Ambolley,Ketan
The Souljazz Orchestra,Under Burning Skies
Samuca e a Selva;Onã,Ditados Populares Dançantes
The New Mastersounds;Eddie Roberts,The Deplar Effect
Breakestra,Dusk Till Dawn
The Budos Band,The Budos Band III
Jackie Mittoo,Soul Jazz Records Presents Studio One Story
Jor'dan Armstrong,52 Weeks of Summer
Lack Of Afro;Roxie Ray,My Groove Your Move (Bonus Version)
Jor'dan Armstrong,Vibes
Ebo Taylor,Love & Death
Calle 13,Pa'l Norte (Beauty Brain Remix)
Jorge Drexler,Eco
El Michels Affair,Adult Themes
Osibisa,Ojah Awake
Greyboy;Nino Moschella,15 Years of West Coast Cool
Rex Williams,Nigeria 70 - Lagos Jump
Akalé Wubé;Manu Dibango,Sost
The Budos Band,V
Ilover,Amoureux
Limoblaze;Dj Horphuray,Afrobeats Rap and Jesus
Sarah Téibo;Jason Nicholson-Porter;Tehillah Daniels,Keep Walking
Morbo y Mambo,Muta
Caê,Brasil Novo
Sarah Téibo,Never Leave Me
Tony Allen,Afrobeat Makers (Tony Allen Rhythms Revisited)
Orquestra Voadora,Revoar
TBabz;Naffymar,Original Joy
Nomade Orquestra,Na Terra das Primaveras
Jaron Nurse,Tell Somebody Bout Jesus
Bantunagojeje,Abre-Caminho
The Sound Stylistics,Greasin The Wheels
The Soul Snatchers,Unique's New Testament of Funk (The Definite Collection)
Vaudou Game,Otodi
Breakestra,Joyful Noise
Jorge Drexler,Al Otro Lado Del Río (342 Amazônia ao Vivo no Circo Voador)
Star Feminine Band,Star Feminine Band
Lack Of Afro,This Time
Plastilina Mosh,Mjlm
Samuca e a Selva,Jussara
The Budos Band,The Budos Band EP
Orchestra Baobab,"La belle époque, Vol. 2: 1973-1976"
Greatman Takit,Energy (Afropop Gospel Vol 1)
Euforquestra;Kyle Hollingsworth,Fire
The New Mastersounds,Out On the Faultline
BaianaSystem;BNegão,BaianaSystem
Orquestra Brasileira de Música Jamaicana,#10
Jackie Mittoo,Keyboard King at Studio One
Letta Mbulu,In The Music The Village Never Ends
Eben,Victory
The Dynamics,Version Excursions
Fela Kuti,Zombie
Ikebe Shakedown,Stone by Stone
El Michels Affair;Piya Malik,Yeti Season (Deluxe Version)
Matata,Feelin' Funky
Jungle Fire,Beats & Culture (BNC002)
Buyepongo,Túmbalo
Voilaaa;Lass,Des Promesses
BaianaSystem;Bule Bule;Rapadura,ATO 3: América do Sol
QUITAPENAS,Tranquilidad
Oba Reengy,Aware
Lack Of Afro;Wayne Gidden,This Time
Ikebe Shakedown,Kings Left Behind
Ricardo Lemvo,Shall We Salsa
Jorge Drexler,Las 100 mejores canciones de amor del Pop Español
Foli Griô Orquestra;DJ Vinimax;Cebolinha do Passinho,Aquecimento Caboclo Roxo
Ricardo Lemvo;Makina Loca,São Salvador
Lack Of Afro;Wax;Herbal T,Jack of All Trades
Brownout;Brown Sabbath;Aaron Behrens,"Brownout Presents Brown Sabbath, Vol. II"
Mulatu Astatke;The Heliocentrics,Inspiration Information 3
Jor'dan Armstrong;Lowell Pye,Blsd (Deluxe)
BaianaSystem;Mulú,Outras Cidades
William Onyeabor,Hypertension
Pat Kalla;Le Super Mojo;Bosq,"Straight from the Decks, Vol. 2 (Guts Finest Selection from His Famous DJ Sets)"
Calle 13;Rubén Blades;La Chilinga,Los De Atrás Vienen Conmigo
Calle 13;Julian Assange;Tom Morello;Kamilya Jubran,"Multi-Viral (feat. Julian Assange, Tom Morello & Kamilya Jubran)"
Limoblaze;Ada Ehi,Gold
ST-Saint,4:ME
TJ Cream;Edz,Many Are Called
Iconili,Tupi Novo Mundo
Hektombe,La Negra
Sharyn,In Full Bloom
Qyubi,Woso
Calle 13;Totó La Momposina;Susana Baca;Maria Rita,Entren Los Que Quieran
Eddie Neblett,Walking in Authority
Victor Rice,Drink
The Dynamics,After Laughter Comes Tears
BANTU;Megaloh;Ghanaian Stallion,Cash and Carry (Remix)
La Cumbia Chicharra,Hijo de Tigre
Soothsayers,Tradition
Voilaaa;Renaud Bilombo,On te l'avait dit
Voilaaa;Sir Jean;Patchworks,Remixes
Romperayo,Asi No Se Puede Muchaches
OQuadro,OQuadro
Calle 13,Calle 13 (Clean Version)
Afrocidade;Nildes Bomfim,Vivão
Euforquestra;Alan Evans,That Woman (feat. Alan Evans)
Jackie Mittoo,Studio One Soul
Manu Dibango;Cuarteto Patria,Cubafrica
El Hijo De La Cumbia;La Dame Blanche,Genero Genero
BaianaSystem;Céu,ATO 1: Navio Pirata
Warsaw Afrobeat Orchestra;Bosq,Only Now
Ernest Ranglin,Memories Of Barber Mack
Samuca e a Selva;Liniker,Tudo Que Move É Sagrado
Plastilina Mosh,Singles
The New Mastersounds,Breaks from the Border
Höröyá,Gri Gri Bá
El Michels Affair;Lee Fields;The Shacks,Return To The 37th Chamber
Ali Farka Touré,Savane
William Onyeabor;Hot Chip,What?!
Rehmahz;Oba Reengy,Sound of Life
Lefties Soul Connection,Akathisia
Marizu,Quiet Time
Sambabook;Criolo,"Sambabook Dona Ivone Lara, Vol. 1"
TJ Cream;Marko,Hard Talk
J Prince,Let Jesus Row
Alogte Oho & His Sounds of Joy,Mam Yinne Wa
Bacao Rhythm & Steel Band,55
Soothsayers;Village Cuts,Tradition Remixed
Romperayo,Tacutun / Cumbia Reggae Funky
Mandrill,Mandrill
Los Pirañas,Historia natural
Jungle Fire,Tropicoso
Letta Mbulu,Naturally
Jungle Fire;Felipe Gordon,Atómico (Felipe Gordon Remix - Single Edit)
The Bamboos,4
Lack Of Afro,Press On
Pacific Express;Jonathan Bulter,Anthology. Pt. 2
A Mose;Nolly,Kullez Kid in Africa
William Onyeabor;The Vaccines;John Hill;Rich Costey,What?!
The Sorcerers,In Search of the Lost City of the Monkey God
Nomade Orquestra;Edgar,"Vox Populi, Vol. 1"
Juanafé;La Flor del Recuerdo,Parrilladas Vargas (Vol. II)
Orgone;Cyril Neville,I Sold My Heart to the Junkman
The Souljazz Orchestra,Resistance
Eddie Neblett,Motives - What Have We Come Here to Do Church?
King Sunny Ade,Nigeria 70 - Funky Lagos
Calle 13,Top Latino V.6
Calle 13;Silvio Rodríguez,MultiViral
CalledOut Music,My Prayer (Yahweh)
The Bamboos,Rawville
Angeloh,Highway
La BOA,La Bestia
Bacao Rhythm & Steel Band,Love Like This (45 Edit)
IFÁ;Okwei V. Odili,IFÁ Afrobeat + Okwei V. Odili
Eddie Neblett,One Way Out
Bacao Rhythm & Steel Band,Expansions
Whitefield Brothers,In The Raw
Brownout;Brown Sabbath,Brownout Presents Brown Sabbath
Los Amigos Invisibles,The Venezuelan Zinga Son Vol. 1
Abayomy Afrobeat Orquestra,Abayomy
Los Amigos Invisibles,Something
BaianaSystem;Mateus Aleluia,Calundu
Voilaaa,Road by hotelF1
Orgone,Orgone
Lefties Soul Connection,Hutspot
Hugh Masekela;Black Coffee,Black Coffee
BaianaSystem;Mahal Pita,Outras Cidades
Jor'dan Armstrong;Tim Bowman Jr.,Blsd (Deluxe)
Femi Kuti,Hôtel Costes 2 La Suite
The Shaolin Afronauts,Follow the Path
Manoel Cordeiro,Manoel Cordeiro & Sonora Amazônia
Orlando Julius;The Heliocentrics,Jaiyede Afro
The New Mastersounds;Jeff Franca;Lamar Williams Jr.,Shake It
Ondatrópica,Café del Mar XXV (Vol. 25)
Kutiman;Dekel,My Everything
Limoblaze;Johnny Drille,This Loving
Manu Dibango,African Voodoo
La Cumbia Chicharra,El Grito
Limoblaze;Ada Ehi,God's Favourite Baby
TJ Cream;First Fire;Marko,Everyday
Rehmahz;Limoblaze,Victory
Elikem Kofi,Highly Confidential
Dos Santos,Dos Santos
Zé Bigode Orquestra,Tikulafe
Orquestra Voadora,Ferro Velho
