Sarkilar,Sanatci,Popülerlik
All For Us,Labrinth;Zendaya,72
"Welcome Home, Son",Radical Face,71
Show Me How,Men I Trust,79
Snap Out Of It,Arctic Monkeys,80
Remember When,Wallows,75
Body Paint,Arctic Monkeys,77
There’d Better Be A Mirrorball,Arctic Monkeys,77
Someone To Stay,Vancouver Sleep Clinic,72
Alien Blues,Vundabar,82
I Hear a Symphony,Cody Fry,76
Easy Lover (feat. Big Sean),Ellie Goulding;Big Sean,72
Losing My Religion,R.E.M.,84
I Just Called To Say I Love You,Stevie Wonder,75
Everybody Talks,Neon Trees,80
Wait,M83,72
Where'd All the Time Go?,Dr. Dog,77
I Found,Amber Run,74
rises the moon,Liana Flores,81
Not Allowed,TV Girl,82
This Is Home,Cavetown,75
War Of Hearts,Ruelle,71
Paper Planes,M.I.A.,77
Knee Socks,Arctic Monkeys,76
Kilby Girl,The Backseat Lovers,78
Looking Out for You,Joy Again,80
The Other Side Of Paradise,Glass Animals,72
Bags,Clairo,75
Motion Sickness,Phoebe Bridgers,77
Nobody,Mitski,78
Hayloft II,Mother Mother,78
Burning Pile,Mother Mother,76
Rät,Penelope Scott,76
Du hast,Rammstein,75
Sonne,Rammstein,74
Deutschland,Rammstein,77
Bodies,Drowning Pool,75
Dragula,Rob Zombie,76
Zick Zack,Rammstein,72
Dicke Titten,Rammstein,75
Ausländer,Rammstein,72
Armee der Tristen,Rammstein,74
Angst,Rammstein,72
The Beautiful People,Marilyn Manson,73
Slow Motion,AMARIA BB,71
679 (feat. Remy Boyz),Fetty Wap;Remy Boyz,74
Trap Queen,Fetty Wap,74
Go Down Deh (feat. Shaggy and Sean Paul),Spice;Shaggy;Sean Paul,74
No Diggity,Blackstreet;Dr. Dre;Queen Pen,77
夜に駆ける,YOASOBI,74
Shinunoga E-Wa,Fujii Kaze,85
シルエット,KANA-BOON,73
unravel,TK from Ling tosite sigure,73
Feeling Good,Michael Bublé,73
Sway,Michael Bublé,74
残響散歌,Aimer,77
KICK BACK,Kenshi Yonezu,83
夜に駆ける,YOASOBI,75
Comedy,Gen Hoshino,73
679 (feat. Remy Boyz),Fetty Wap;Remy Boyz,74
ピースサイン,Kenshi Yonezu,71
色彩,yama,71
Trap Queen,Fetty Wap,74
怪物,YOASOBI,71
CHAINSAW BLOOD,Vaundy,74
新時代 - ウタ from ONE PIECE FILM RED,Ado,77
きらり,Fujii Kaze,73
SOUVENIR,BUMP OF CHICKEN,74
一途,King Gnu,71
祝福,YOASOBI,76
逆光 - ウタ from ONE PIECE FILM RED,Ado,72
群青,YOASOBI,74
私は最強 - ウタ from ONE PIECE FILM RED,Ado,72
Overdose,なとり,78
Home,Michael Bublé,71
Come Away With Me,Norah Jones,74
No Diggity,Blackstreet;Dr. Dre;Queen Pen,77
Don't Know Why,Norah Jones,76
Haven't Met You Yet,Michael Bublé,72
Everything,Michael Bublé,71
ベテルギウス,Yuuri,73
Habit,SEKAI NO OWARI,75
Sunrise,Norah Jones,73
ドライフラワー,Yuuri,71
水平線,back number,74
ダンスホール,Mrs. GREEN APPLE,77
115万キロのフィルム,Official HIGE DANdism,72
Hard To Handle,The Black Crowes,72
カメレオン,King Gnu,73
点描の唄,Mrs. GREEN APPLE;Sonoko Inoue,72
シャッター,Yuuri,71
I Just Couldn't Save You Tonight (feat. Aurélie) - Story of Kale - Original Motion Picture Soundtrack,Ardhito Pramono;Aurélie,71
ベルベットの詩,back number,73
怪獣の花唄,Vaundy,71
シルエット,KANA-BOON,73
unravel,TK from Ling tosite sigure,73
The Rumbling,SiM,73
紅蓮華,LiSA,74
Nothing's Gonna Change My Love for You,George Benson,71
SOUVENIR,BUMP OF CHICKEN,74
残響散歌,Aimer,77
Hard To Handle,The Black Crowes,72
ダンスホール,Mrs. GREEN APPLE,77
点描の唄,Mrs. GREEN APPLE;Sonoko Inoue,72
水平線,back number,74
115万キロのフィルム,Official HIGE DANdism,72
Twin Size Mattress,The Front Bottoms,71
Midnight Rider,Allman Brothers Band,72
ベルベットの詩,back number,73
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.;Bill Withers",77
Feeling Good,Michael Bublé,73
Sway,Michael Bublé,74
What A Wonderful World,Louis Armstrong,73
Nothing's Gonna Change My Love for You,George Benson,71
September,"Earth, Wind & Fire",83
Just the Two of Us,"Grover Washington, Jr.",71
L-O-V-E,Nat King Cole,71
Home,Michael Bublé,71
Feeling Good,Nina Simone,73
Come Away With Me,Norah Jones,74
At Last,Etta James,75
Don't Know Why,Norah Jones,76
Time Moves Slow,BADBADNOTGOOD;Samuel T. Herring,71
Everything,Michael Bublé,71
Boogie Wonderland,"Earth, Wind & Fire;The Emotions",76
Haven't Met You Yet,Michael Bublé,72
Sunrise,Norah Jones,73
I'd Rather Go Blind,Etta James,71
93 'Til Infinity,Souls Of Mischief,71
I Say a Little Prayer,Aretha Franklin,75
I Just Couldn't Save You Tonight (feat. Aurélie) - Story of Kale - Original Motion Picture Soundtrack,Ardhito Pramono;Aurélie,71
Agar Tum Saath Ho,Alka Yagnik;Arijit Singh,73
MONEY,LISA,78
Rush Hour (Feat. j-hope of BTS),Crush;j-hope,83
SOLO,JENNIE,73
Boy With Luv (feat. Halsey),BTS;Halsey,80
LALISA,LISA,73
"Mayakkama Kalakkama (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,77
Life Goes On,BTS,79
Dynamite,BTS,85
Humnava Mere,Jubin Nautiyal;Rocky - Shiv,72
Pink Venom,BLACKPINK,85
Typa Girl,BLACKPINK,82
Hard to Love,BLACKPINK,80
How You Like That,BLACKPINK,75
FAKE LOVE,BTS,76
Shut Down,BLACKPINK,87
"Thaai Kelavi (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,76
"Megham Karukatha (From \""Thiruchitrambalam\"")",Dhanush;Anirudh Ravichander,80
Euphoria,BTS,78
DDU-DU DDU-DU,BLACKPINK,71
Run BTS,BTS,84
Yet To Come,BTS,85
Pink Venom,BLACKPINK,83
Permission to Dance,BTS,80
"Agar Tum Saath Ho (From \""Tamasha\"")",Alka Yagnik;Arijit Singh,72
Butter,BTS,83
"Kanja Poovu Kannala (From \""Viruman\"")",Yuvan Shankar Raja;Sid Sriram,74
Butter,BTS,78
After LIKE,IVE,88
Talk that Talk,TWICE,86
Love Shot,EXO,74
FEARLESS,LE SSERAFIM,83
Tally,BLACKPINK,78
Stay With Me,CHANYEOL;Punch,73
Pretty Savage,BLACKPINK,71
Shut Down,BLACKPINK,73
Blood Sweat & Tears,BTS,75
Lovesick Girls,BLACKPINK,73
For Youth,BTS,78
Some,BOL4,74
Spring Day,BTS,76
Kill This Love,BLACKPINK,71
Filter,BTS,76
HOT,SEVENTEEN,80
BOOMBAYAH,BLACKPINK,77
IDOL,BTS,75
As If It's Your Last,BLACKPINK,77
Yeah Yeah Yeah,BLACKPINK,77
The Happiest Girl,BLACKPINK,78
Ready For Love,BLACKPINK,76
Pied Piper,BTS,75
HOME,BTS,74
Gone,ROSÉ,72
LOVE DIVE,IVE,85
On The Ground,ROSÉ,72
ZOOM,Jessi,78
Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN;Conor Maynard;Sam Feldt,73
ON,BTS,74
Black Swan,BTS,74
Maria,Hwa Sa,72
PLAYING WITH FIRE,BLACKPINK,75
WHISTLE,BLACKPINK,74
Yours,JIN,75
MIC Drop (Steve Aoki Remix) - Full Length Edition,BTS;Steve Aoki,72
MANIAC,Stray Kids,80
First Class,Jack Harlow,86
FEVER,ENHYPEN,77
MORE,j-hope,77
CASE 143,Stray Kids,82
Polaroid Love,ENHYPEN,78
LOCO,ITZY,76
The Feels,TWICE,78
Good Boy Gone Bad,TOMORROW X TOGETHER,78
CHEERS,SEVENTEEN,76
DNA,BTS,73
Mikrokosmos,BTS,73
Magic Shop,BTS,72
Thunderous,Stray Kids,76
Epiphany,BTS,72
I Need U,BTS,71
We are Bulletproof : the Eternal,BTS,71
Born Singer,BTS,75
Burning Up (Fire),BTS,72
Shootout,Izzamuzzic;Julien Marchal,78
Gangnam Style (강남스타일),PSY,74
Psycho,Red Velvet,75
What is Love,TWICE,75
I CAN'T STOP ME,TWICE,76
Anti-Romantic,TOMORROW X TOGETHER,72
Serendipity - Full Length Edition,BTS,73
Way Back Home,SHAUN,71
TOMBOY,(G)I-DLE,80
God’s Menu,Stray Kids,76
dimple,BTS,72
Save Me,BTS,72
Blue & Grey,BTS,71
Airplane pt.2,BTS,72
Not Today,BTS,71
Louder than bombs,BTS,71
_WORLD,SEVENTEEN,78
Yet To Come (Hyundai Ver.),BTS,75
00:00 (Zero O’Clock),BTS,72
Friends,BTS,71
Mmmh,KAI,71
Face Off,Tech N9ne;Joey Cool;King Iso;Dwayne Johnson,73
My Time,BTS,72
LOVE SCENARIO,iKON,71
eight(Prod.&Feat. SUGA of BTS),IU;SUGA,73
"Red Lights (Bang Chan, Hyunjin)",Stray Kids,74
"TASTE (Lee Know, Hyunjin, Felix)",Stray Kids,77
ELEVEN,IVE,79
WANNABE,ITZY,74
Go Go,BTS,71
Drunk-Dazed,ENHYPEN,75
LO$ER=LO♡ER,TOMORROW X TOGETHER,75
SNEAKERS,ITZY,78
Rock with you,SEVENTEEN,75
Sour Grapes,LE SSERAFIM,77
New thing (Prod. ZICO) (Feat. Homies),ZICO;HOMIES,78
Blue Hour,TOMORROW X TOGETHER,73
ZOO,TAEYONG;JENO;HENDERY;YANGYANG;GISELLE,71
DICE,NMIXX,82
0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,74
"3RACHA (Bang Chan, Changbin, HAN)",Stray Kids,75
MORE,j-hope,74
After School,Weeekly,71
FANCY,TWICE,76
CHILL,Stray Kids,74
Back Door,Stray Kids,73
= (Equal Sign),j-hope,73
The Truth Untold (feat. Steve Aoki),BTS;Steve Aoki,71
STAY,BLACKPINK,71
Silver Spoon,BTS,71
28 Reasons,SEULGI,78
Like,BTS,72
LILAC,IU,73
Love Me Like That,Sam Kim,71
O.O,NMIXX,75
Love Maze,BTS,71
WA DA DA,Kep1er,74
Girls,aespa,78
SUPER BOARD,Stray Kids,73
Charmer,Stray Kids,74
In the morning,ITZY,72
"Can't Stop (Seungmin, I.N)",Stray Kids,73
Future Perfect (Pass the MIC),ENHYPEN,77
Give Me Your TMI,Stray Kids,74
First Class,Jack Harlow,79
Next Level,aespa,74
VERY NICE,SEVENTEEN,73
FOREVER 1,Girls' Generation,79
ONLY,LeeHi,77
VILLAIN,K/DA;Madison Beer;Kim Petras;League of Legends,74
CRY FOR ME,TWICE,73
Don't Wanna Cry,SEVENTEEN,71
Alcohol-Free,TWICE,72
Savage,aespa,74
HIP,MAMAMOO,71
Shootout (Sped Up),Izzamuzzic;Julien Marchal,76
LAW (Prod. Czaer),Yoon Mirae;BIBI,72
HEYDAY (Prod. Czaer),Stray Kids,74
Feel My Rhythm,Red Velvet,75
Opening Sequence,TOMORROW X TOGETHER,71
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow;Tory Lanez;DaBaby;Lil Wayne,76
Lonely Boy (The tattoo on my ring finger),TOMORROW X TOGETHER,71
Given-Taken,ENHYPEN,71
VENOM,Stray Kids,71
CIRCUS,Stray Kids,73
ILLELLA,MAMAMOO,72
INVU,TAEYEON,72
Illusion,aespa,74
Feel Special,TWICE,72
SCIENTIST,TWICE,71
Guerrilla,ATEEZ,74
Queen of Hearts,TWICE,72
Blue Flame,LE SSERAFIM,75
ParadoXXX Invasion,ENHYPEN,72
Beatbox,NCT DREAM,73
Bad Boy,Red Velvet,71
BEAUTIFUL MONSTER,STAYC,74
Heart Burn,SUNMI,71
Blessed-Cursed,ENHYPEN,71
Churchill Downs (feat. Drake),Jack Harlow;Drake,77
STEREOTYPE,STAYC,71
POP/STARS,K/DA;Madison Beer;(G)I-DLE;Jaira Burns;League of Legends,73
Illusion,aespa,72
Tyler Herro,Jack Harlow,74
FIRE,EXID,71
Basics,TWICE,73
Up!,Kep1er,73
Butter,BTS,71
Nail Tech,Jack Harlow,74
Already Best Friends (feat. Chris Brown),Jack Harlow;Chris Brown,74
RUN2U,STAYC,73
MORE,K/DA;Madison Beer;(G)I-DLE;Lexie Liu;Jaira Burns;Seraphine;League of Legends,72
ANTIFRAGILE,LE SSERAFIM,77
Despacito,Luis Fonsi;Daddy Yankee,80
Shower,Becky G,78
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes;Jason Derulo;De La Ghetto,79
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes;Jason Derulo;De La Ghetto,73
Hips Don't Lie (feat. Wyclef Jean),Shakira;Wyclef Jean,84
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira;Freshlyground,79
Danza Kuduro,Don Omar;Lucenzo,74
Despacito - Remix,Luis Fonsi;Daddy Yankee;Justin Bieber,72
A Gangster's Wife,Ms Krazie;Chino Grande,75
Yo Voy (feat. Daddy Yankee),Zion & Lennox,84
Gasolina,Daddy Yankee,82
Pepas,Farruko,86
Con Calma,Daddy Yankee;Snow,79
La Bachata,Manuel Turizo,98
In Da Getto,J Balvin;Skrillex,75
Me Porto Bonito,Bad Bunny;Chencho Corleone,97
Tití Me Preguntó,Bad Bunny,97
X,Nicky Jam;J Balvin,74
MIA (feat. Drake),Bad Bunny;Drake,79
Say It Right,Nelly Furtado,79
Mi Gente,J Balvin;Willy William,72
Ojitos Lindos,Bad Bunny;Bomba Estéreo,95
Hawái - Remix,Maluma;The Weeknd,72
Nostálgico,Rvssian;Rauw Alejandro;Chris Brown,80
Dura,Daddy Yankee,72
Efecto,Bad Bunny,96
Te Felicito,Shakira;Rauw Alejandro,90
Moscow Mule,Bad Bunny,94
"Whenever, Wherever",Shakira,75
Échame La Culpa,Luis Fonsi;Demi Lovato,73
Neverita,Bad Bunny,93
Promiscuous,Nelly Furtado;Timbaland,82
Chantaje (feat. Maluma),Shakira;Maluma,76
Easy,DaniLeigh;Chris Brown,73
LOKERA,Rauw Alejandro;Lyanno;Brray,91
Del Mar,Ozuna;Doja Cat;Sia,75
Calma - Remix,Pedro Capó;Farruko,74
Mañana,Ozuna,73
Can't Remember to Forget You (feat. Rihanna),Shakira;Rihanna,75
Hey Mor,Ozuna;Feid,75
El Perdón (with Enrique Iglesias),Nicky Jam;Enrique Iglesias,74
Tarot,Bad Bunny;Jhayco,91
Hey Mor,Ozuna;Feid,76
DÁKITI,Bad Bunny;Jhayco,83
Maneater,Nelly Furtado,80
DÁKITI,Bad Bunny;Jhay Cortez,80
Pepas,Farruko,74
Caile,Luar La L,91
Limbo,Daddy Yankee,75
Livin' la Vida Loca,Ricky Martin,74
Mambo No. 5 (a Little Bit of...),Lou Bega,77
Danza Kuduro,Don Omar;Lucenzo,74
Yo Voy (feat. Daddy Yankee),Zion & Lennox,84
Pepas,Farruko,86
La Bachata,Manuel Turizo,98
Tití Me Preguntó,Bad Bunny,97
Me Porto Bonito,Bad Bunny;Chencho Corleone,97
Con Calma,Daddy Yankee;Snow,79
In Da Getto,J Balvin;Skrillex,75
Gasolina,Daddy Yankee,82
Nostálgico,Rvssian;Rauw Alejandro;Chris Brown,80
Hawái - Remix,Maluma;The Weeknd,72
MIA (feat. Drake),Bad Bunny;Drake,79
Ojitos Lindos,Bad Bunny;Bomba Estéreo,95
X,Nicky Jam;J Balvin,74
Moscow Mule,Bad Bunny,94
Dura,Daddy Yankee,72
Mi Gente,J Balvin;Willy William,72
Efecto,Bad Bunny,96
DÁKITI,Bad Bunny;Jhayco,83
LOKERA,Rauw Alejandro;Lyanno;Brray,91
Del Mar,Ozuna;Doja Cat;Sia,75
Hey Mor,Ozuna;Feid,75
Mañana,Ozuna,73
Tarot,Bad Bunny;Jhayco,91
Hey Mor,Ozuna;Feid,76
DÁKITI,Bad Bunny;Jhay Cortez,80
Pepas,Farruko,74
Party,Bad Bunny;Rauw Alejandro,90
Caile,Luar La L,91
Limbo,Daddy Yankee,75
El Perdón (with Enrique Iglesias),Nicky Jam;Enrique Iglesias,74
LA CANCIÓN,J Balvin;Bad Bunny,88
UN DIA (ONE DAY) (Feat. Tainy),J Balvin;Dua Lipa;Bad Bunny;Tainy,75
Yonaguni,Bad Bunny,87
LA NOCHE DE ANOCHE,Bad Bunny;ROSALÍA,82
BABY OTAKU,Pablo Pesadilla;Polimá Westcoast;Nickoog Clk;Fran C,88
Todo De Ti,Rauw Alejandro,82
Problemón,Alvaro Diaz;Rauw Alejandro,71
China,Anuel AA;Daddy Yankee;KAROL G;J Balvin;Ozuna,76
Hawái,Maluma,77
LA INOCENTE,Mora;Feid,89
MEMORIAS,Mora;Jhayco,85
Sigue,J Balvin;Ed Sheeran,74
HOT,Daddy Yankee;Pitbull,74
Junio,Maluma,81
Te Boté - Remix,Nio Garcia;Casper Magico;Bad Bunny;Darell;Ozuna;Nicky Jam,78
cómo dormiste?,Rels B,89
PUNTO 40,Rauw Alejandro;Baby Rasta,85
Besos Moja2,Wisin & Yandel;ROSALÍA,83
Algo Me Gusta De Ti,Wisin & Yandel;Chris Brown;T-Pain,76
Criminal,Natti Natasha;Ozuna,75
Prende la Cámara RMX,FMK;Tiago PZK;Mau y Ricky,72
AEIOU,Justin Quiles;Robin Schulz,74
Tigini (Remix),Rvfv;Kikimoteleba,76
La Llevo Al Cielo (Ft. Ñengo Flow),Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,88
Noche de Novela (feat. Ed Sheeran),Paulo Londra;Ed Sheeran,75
Feliz,Chimbala,77
Pantera,Rvfv;Duki,79
Desesperados,Rauw Alejandro;Chencho Corleone,83
Feliz Cumpleaños Ferxxo,Feid,84
BOMBÓN,Daddy Yankee;El Alfa;Lil Jon,78
Prohibidox,Feid,86
La Corriente,Bad Bunny;Tony Dize,90
Luces De Neón,Myke Towers,80
No Me Conoce - Remix,Jhayco;J Balvin;Bad Bunny,82
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy;Bad Bunny;Julieta Venegas,87
Callaita,Bad Bunny;Tainy,80
Qué Más Pues?,J Balvin;Maria Becerra,76
Relación - Remix,Sech;Daddy Yankee;J Balvin;ROSALÍA;Farruko,76
La Santa,Bad Bunny;Daddy Yankee,84
Baila Baila Baila - Remix,Ozuna;Daddy Yankee;J Balvin;Farruko;Anuel AA,76
Todo De Ti,Rauw Alejandro,78
La Mamá de la Mamá,El Alfa;Chael Produciendo;CJ;El Cherry Scom,72
Pantysito,Alejo;Feid;ROBI,82
Felices los 4,Maluma,74
Un Ratito,Bad Bunny,87
X ÚLTIMA VEZ,Daddy Yankee;Bad Bunny,85
Nos Comemos (feat. Ozuna),Tiago PZK;Ozuna,82
RUMBATÓN,Daddy Yankee,79
Feliz Cumpleaños Ferxxo,Feid,87
Mayor Que Usted,Natti Natasha;Daddy Yankee;Wisin & Yandel,81
Los Cachos,Piso 21;Manuel Turizo,85
Cinderella,Cyril Kamer,77
Rompe,Daddy Yankee,74
QUE PRETENDES,J Balvin;Bad Bunny,81
11 PM,Maluma,75
Otro Atardecer,Bad Bunny;The Marías,85
LOS APARATOS,El Alfa;Noriel;Trueno,82
Yo Perreo Sola,Bad Bunny,79
Normal,Feid,85
Qué Más Pues?,J Balvin;Maria Becerra,77
Me Rehúso,Danny Ocean,80
Desesperados,Rauw Alejandro;Chencho Corleone,83
Traductor,Tiago PZK;Myke Towers,80
Loco,Justin Quiles;Chimbala;Zion & Lennox,76
Mi Luz (ft. Rels B),Rvfv;Rels B,77
Sobrio,Maluma,81
Si Te La Encuentras Por Ahí,Feid,83
Volví,Aventura;Bad Bunny,83
Volando - Remix,Mora;Bad Bunny;Sech,83
Hasta el Amanecer,Nicky Jam,71
Cúrame,Rauw Alejandro,79
Hawái,Maluma,76
Ley Seca,Jhayco;Anuel AA,77
Andas En Mi Cabeza,Chino & Nacho;Daddy Yankee,74
Se Preparó,Ozuna,75
La Curiosidad,Jay Wheeler;DJ Nelson;Myke Towers,80
Party en el Barrio (feat. Duki),Paulo Londra;Duki,83
Yo No Soy Celoso,Bad Bunny,85
La Copa,Ozuna,72
Enséñame a Bailar,Bad Bunny,84
Mercedes Tintia,Anuel AA,81
Vete,Bad Bunny,79
Secreto,Anuel AA;KAROL G,75
Ella Quiere Beber - Remix,Anuel AA;Romeo Santos,76
XQ Te Pones Así,Feid;Yandel,79
Diles,Bad Bunny;Ozuna;Farruko;Arcangel;Ñengo Flow;DJ Luian;Mambo Kingz,83
She Don't Give a Fo,Duki;KHEA,82
Suelta,Jay Wheeler;Mora,76
Sola (Remix),Anuel AA;Daddy Yankee;Zion & Lennox;Farruko;Wisin,78
Dos Mil 16,Bad Bunny,87
TUS LÁGRIMAS,Mora;Sech,80
Mami,Rvfv;Pablo Mas,74
Andrea,Bad Bunny;Buscabulla,86
Un Coco,Bad Bunny,87
La Curiosidad (feat. Myke Towers) - Mixed,Jay Wheeler;DJ Nelson;Myke Towers,74
Me Fui de Vacaciones,Bad Bunny,85
CÓMO SE SIENTE - Remix,Jhayco;Bad Bunny,82
Si Veo a Tu Mamá,Bad Bunny,82
UN PESO,J Balvin;Bad Bunny;Marciano Cantero,83
Me Rehúso,Danny Ocean,77
AM Remix,Nio Garcia;J Balvin;Bad Bunny,79
Safaera,Bad Bunny;Jowell & Randy;Ñengo Flow,80
Loco Por Perrearte - Remix,De La Ghetto;Rauw Alejandro,82
Callaita,Bad Bunny;Tainy,81
La Zona,Bad Bunny,79
Hecha Pa' Mi,Boza,75
Vaina Loca,Ozuna;Manuel Turizo,74
Aguacero,Bad Bunny,84
Brother,Anuel AA,77
Ande Con Quien Ande,Myke Towers;Jhay Cortez,78
Sin Novia,Nicky Jam,75
La Romana,Bad Bunny;El Alfa,77
Si Estuviésemos Juntos,Bad Bunny,83
TE MUDASTE,Bad Bunny,81
La Difícil,Bad Bunny,80
Vuelve,Daddy Yankee;Bad Bunny,79
Quiere Beber,Anuel AA,71
Problemón,Alvaro Diaz;Rauw Alejandro,75
HP,Maluma,72
Normal,Feid,80
Una Locura,Ozuna;J Balvin;Chencho Corleone,76
Nos Comemos Vivos,Maluma;Chencho Corleone,80
Soltera - Remix,Lunay;Daddy Yankee;Bad Bunny,75
Berlin,Zion & Lennox;Maria Becerra,81
A Tu Merced,Bad Bunny,83
El Incomprendido,Farruko;Victor Cardenas;Dj Adoni,71
Agosto,Bad Bunny,83
El Apagón,Bad Bunny,83
Nazareno,Farruko,75
Traductor,Tiago PZK;Myke Towers,74
"Manavaalan Thug - From \""Thallumaala\""",Dabzee;SA,72
"如果可以 - 電影\""月老\""主題曲",WeiBird,71
Mary On A Cross,Ghost,88
In the End,Linkin Park,85
Can You Feel My Heart,Bring Me The Horizon,81
Numb,Linkin Park,83
Sweet Child O' Mine,Guns N' Roses,84
The Rumbling,SiM,73
FEEL NOTHING,The Plot In You,76
Master Of Puppets,Metallica,81
CASTLE OF GLASS,Linkin Park,73
The Reason,Hoobastank,81
It's My Life,Bon Jovi,80
BURN IT DOWN,Linkin Park,75
Courtesy Call,Thousand Foot Krutch,72
Nothing Else Matters,Metallica,80
Chop Suey!,System Of A Down,83
November Rain,Guns N' Roses,81
Enter Sandman,Metallica,81
Livin' On A Prayer,Bon Jovi,85
Somewhere I Belong,Linkin Park,73
One Step Closer,Linkin Park,78
Faint,Linkin Park,77
Bring Me To Life,Evanescence,82
Here Without You,3 Doors Down,76
The Final Countdown,Europe,78
Californication,Red Hot Chili Peppers,82
Toxicity,System Of A Down,81
Wind Of Change,Scorpions,79
Snow (Hey Oh),Red Hot Chili Peppers,80
Monster,Skillet,77
Crawling,Linkin Park,76
Mary On A Cross,Ghost,75
You Give Love A Bad Name,Bon Jovi,82
Welcome To The Jungle,Guns N' Roses,80
One Last Breath,Creed,72
Paradise City,Guns N' Roses,79
Knockin' On Heaven's Door,Guns N' Roses,79
Breaking the Habit,Linkin Park,71
Papercut,Linkin Park,75
Sweet Child O' Mine,Guns N' Roses,79
Bed Of Roses,Bon Jovi,74
Last Resort,Papa Roach,80
Still Loving You,Scorpions,74
Don't Cry (Original),Guns N' Roses,78
Under the Bridge,Red Hot Chili Peppers,82
Far Away,Nickelback,73
Hero,Skillet,72
Can't Stop,Red Hot Chili Peppers,82
Feel Invincible,Skillet,72
Duality,Slipknot,80
Hail to the King,Avenged Sevenfold,76
Killing In The Name,Rage Against The Machine,80
Behind Blue Eyes,Limp Bizkit,74
The Unforgiven,Metallica,74
Psychosocial,Slipknot,76
Nightmare,Avenged Sevenfold,72
Take A Look Around,Limp Bizkit,74
You And Me,Lifehouse,76
Aerials,System Of A Down,77
Whiskey In The Jar,Metallica,75
How You Remind Me,Nickelback,80
Popular Monster,Falling In Reverse,75
sTraNgeRs,Bring Me The Horizon,75
Lonely Day,System Of A Down,75
Throne,Bring Me The Horizon,74
Crazy Train,Ozzy Osbourne,78
The Trooper - 2015 Remaster,Iron Maiden,75
Butterfly,Crazy Town,73
One,Metallica,73
Otherside,Red Hot Chili Peppers,80
Scar Tissue,Red Hot Chili Peppers,79
Lips Of An Angel,Hinder,73
B.Y.O.B.,System Of A Down,77
Kryptonite,3 Doors Down,80
Dark Necessities,Red Hot Chili Peppers,74
For Whom The Bell Tolls - Remastered,Metallica,73
Burn It to the Ground,Nickelback,73
Everlong,Foo Fighters,84
Unsainted,Slipknot,74
The Diary of Jane - Single Version,Breaking Benjamin,74
Animal I Have Become,Three Days Grace,74
Before I Forget,Slipknot,77
Drown,Bring Me The Horizon,72
Du hast,Rammstein,75
Black Hole Sun,Soundgarden,77
Kingslayer (feat. BABYMETAL),Bring Me The Horizon;BABYMETAL,72
Walk,Pantera,74
Delusions of Saviour,Slayer,73
Fear of the Dark - 2015 Remaster,Iron Maiden,72
All Along the Watchtower,Jimi Hendrix,77
"You're Gonna Go Far, Kid",The Offspring,81
Rollin' (Air Raid Vehicle),Limp Bizkit,76
Symphony Of Destruction,Megadeth,74
Change (In the House of Flies),Deftones,77
Drive,Incubus,75
Dani California,Red Hot Chili Peppers,78
Wanted Dead Or Alive,Bon Jovi,75
Sonne,Rammstein,74
Deutschland,Rammstein,77
Break Stuff,Limp Bizkit,77
Be Yourself,Audioslave,72
Cowboys from Hell,Pantera,72
My Sacrifice,Creed,71
The Pretender,Foo Fighters,79
Jump - 2015 Remaster,Van Halen,78
Sextape,Deftones,75
Fuel,Metallica,71
Always,Bon Jovi,76
Bodies,Drowning Pool,75
I Hate Everything About You,Three Days Grace,72
Sad But True,Metallica,71
In The End,Black Veil Brides,71
I Hate Everything About You,Three Days Grace,74
My Own Summer (Shove It),Deftones,76
Voices In My Head,Falling In Reverse,73
Breaking the Law,Judas Priest,72
The Kids Aren't Alright,The Offspring,81
Nutshell,Alice In Chains,71
Like a Stone,Audioslave,78
Runaway,Bon Jovi,73
Bulls On Parade,Rage Against The Machine,75
Another Life,Motionless In White,72
Wait and Bleed,Slipknot,73
Mother,Danzig,76
Be Quiet and Drive (Far Away),Deftones,76
Little Wing,Jimi Hendrix,71
My Way,Limp Bizkit,73
Born To Be Wild,Steppenwolf,73
Going Under,Evanescence,73
Every Rose Has Its Thorn - Remastered 2003,Poison,71
Run to the Hills - 2015 Remaster,Iron Maiden,72
Cherry Waves,Deftones,75
I Wanna Rock,Twisted Sister,73
Freak On a Leash,Korn,76
Sugar,System Of A Down,73
Higher,Creed,71
Man in the Box,Alice In Chains,75
We're Not Gonna Take It,Twisted Sister,75
Stricken,Disturbed,72
Smooth Criminal,Alien Ant Farm,76
Black Summer,Red Hot Chili Peppers,72
Someday,Nickelback,71
By the Way,Red Hot Chili Peppers,75
No One Knows,Queens of the Stone Age,72
You Could Be Mine,Guns N' Roses,72
