Artist,Album,Sarki,Energy_Rate
Tony Allen,Film Of Life,African Man,0.98
Tony Allen;T$unami811,There Is No End,Très magnifique,0.875
Plastilina Mosh,Juan Manuel,Graceland,0.856
Ondatrópica,Ondatrópica,Ska Fuentes,0.811
Wganda Kenya,Diablos del Ritmo 1960-1985: The Colombian Melting Pot (Analog Africa No. 12),El Caterete,0.921
Whitefield Brothers,Earthology,Safari Strut,0.862
Gil Joe,Thanksgiving,Thanksgiving,0.809
J Prince,Unlimited,Good oh,0.842
Bacao Rhythm & Steel Band,Expansions,Look Out Baby (Here I Come) (Bonus Track),0.984
The Souljazz Orchestra,Rising Sun,Agbara,0.923
Lafayette Afro Rock Band,Malik,Baba Hya - Remastered,0.915
Vaudou Game,Kidayu,Chérie Nye,0.808
Vaudou Game,Kidayu,Elle décide,0.857
Fela Kuti,The Best of the Black President,Shuffering and Shmiling,0.837
The Souljazz Orchestra,Under Burning Skies,Tambour à deux peaux,0.828
Los Amigos Invisibles,El Paradise,Cara E' Pasmao',0.925
The New Mastersounds,Breaks from the Border,Freckles,0.834
Los Amigos Invisibles,El Paradise,Goldmember,0.954
Plastilina Mosh,Tasty + B Sides,International Stereo (Bassass),0.895
Manu Dibango,Africadelic,Soul Fiesta,0.984
William Onyeabor,Box Set,The Moon and the Sun,0.838
Los Amigos Invisibles,El Paradise,Dame el Mambo,0.866
Antibalas,Talkatif,Hypocrite,0.94
Los Amigos Invisibles,Repeat After Me,Reino Animal,0.862
Los Amigos Invisibles,Repeat After Me,Hopeless Romance,0.921
The Neighbourhood,I Love You.,Sweater Weather,0.807
The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,You Get Me So High,0.881
The Score,ATLAS,Unstoppable,0.843
Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,0.912
grandson,Blood // Water,Blood // Water,0.882
WALK THE MOON,TALKING IS HARD,Shut Up and Dance,0.866
Red Hot Chili Peppers,All That Really Matters - Just Hits,Tippa My Tongue,0.913
Red Hot Chili Peppers,Rock Brandneu,Tippa My Tongue,0.913
The Killers,Workout Hits 2023,Mr. Brightside,0.931
Red Hot Chili Peppers,Rock Brandneu,Nerve Flip,0.936
The Killers,OO's Music Grandi Successi,When You Were Young,0.976
Red Hot Chili Peppers,Top of the Rock,Nerve Flip,0.936
The Killers,Rock Workout 2023,Mr. Brightside,0.931
Nickelback,Timeless Rock Hits,Animals,0.963
Red Hot Chili Peppers,Daily Pop Mix,Tippa My Tongue,0.913
The Killers,Mirando las nubes,Mr. Brightside,0.931
The Killers;Armin van Buuren;Benno De Goeij,Beats Electro Mood,Human - Armin van Buuren Dub Remix,0.821
The Killers,Kick It,Mr. Brightside,0.931
The Killers,Rock Workout 2023,Somebody Told Me,0.981
Red Hot Chili Peppers,Kick It,Fire - Remastered,0.986
Deftones,Metal Lives!,Ohms,0.978
Deftones,Metal,Ohms,0.978
Red Hot Chili Peppers,80s Bangers Vol. 2,Higher Ground - Remastered,0.979
The Killers;Toni Halliday,Rock n Roll Christmas,A Great Big Sled,0.872
The Killers;Ryan Pardey,Home For Christmas 2022,Don't Shoot Me Santa,0.847
The Killers;Ryan Pardey,Rock n Roll Christmas,Don't Shoot Me Santa,0.847
The Killers;Ryan Pardey,Home At Christmas,Don't Shoot Me Santa,0.847
The Killers;Toni Halliday,Alternative Christmas 2022,A Great Big Sled,0.872
The Killers,Alternative Christmas 2022,Joy Ride - Night Version,0.935
The Killers;Ryan Pardey,Alternative Christmas 2022,Don't Shoot Me Santa,0.847
The Killers;Ryan Pardey,Alternative Christmas 2022,Don't Shoot Me Santa,0.847
The Offspring,Alternative Christmas 2022,Christmas (Baby Please Come Home),0.878
Red Hot Chili Peppers,Alternative Rock Mixtape,By the Way,0.986
The Killers;Ryan Pardey,Christmas Rock 2022,Don't Shoot Me Santa,0.847
R.E.M.,90's Music Grandi Successi,Losing My Religion,0.854
Skillet,Rock - Best of 2022,Surviving the Game,0.979
Weezer,90's Music Grandi Successi,Buddy Holly,0.921
Weezer,Rock Workout 2023,Buddy Holly,0.921
Weezer,Emo Christmas 2022,O Come All Ye Faithful,0.818
Skillet,Rock Brandneu,Surviving the Game,0.979
Skillet,Metal Lives!,Feel Invincible,0.886
Skillet,Metal,Feel Invincible,0.886
Weezer,Fiesta temática 90s,My Name Is Jonas,0.947
Weezer,Rock n Roll Christmas,O Come All Ye Faithful,0.818
R.E.M.,90's Music Grandi Successi,It's The End Of The World As We Know It (And I Feel Fine),0.894
R.E.M.,80s Bangers Vol. 2,It's The End Of The World As We Know It (And I Feel Fine),0.894
Korn,Metal,Rotting in Vain,0.946
Korn,Metal Lives!,Rotting in Vain,0.946
Skillet,Top of the Rock,Surviving the Game,0.979
Weezer,Christmas Rock 2022,O Come All Ye Faithful,0.818
Fitz and The Tantrums,Out of My League,Out of My League,0.968
The 1975,I'm In Love With You,I'm In Love With You,0.902
The Killers,Hot Fuss,Mr. Brightside,0.911
Nirvana,Nevermind (Remastered),Come As You Are,0.824
Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),0.9
Skillet,Awake,Monster,0.957
The Score,ATLAS,Revolution,0.833
Ashes Remain,What I've Become,On My Own,0.871
Counting Crows,Fiesta temática 90s,Mr. Jones,0.836
3 Doors Down,Fishing Music,Kryptonite,0.848
3 Doors Down,Rock Workout 2023,Kryptonite,0.848
Counting Crows,Los Clásicos del Pop 90s,Mr. Jones,0.836
Counting Crows;Vanessa Carlton,OO's Music Grandi Successi,Big Yellow Taxi,0.867
Counting Crows;Vanessa Carlton,Mirando las nubes,Big Yellow Taxi,0.867
Megadeth,Halloween Metal Nights,"The Sick, The Dying… And The Dead!",0.976
Megadeth,Release Your ANGER,Symphony Of Destruction,0.889
Volbeat,Halloween Spooky Party 2022,The Devil's Bleeding Crown,0.909
Volbeat,Twisted Halloween Hits,The Devil's Bleeding Crown,0.909
Volbeat,Halloween Party 2022,The Devil's Bleeding Crown,0.909
Megadeth,Halloween Metal Nights,Holy Wars...The Punishment Due - Remastered,0.985
Megadeth,Halloween Spooky Party 2022,Symphony Of Destruction,0.889
Volbeat,Halloween Spooky Party 2022,Sorry Sack Of Bones,0.954
Megadeth,Release Your ANGER,Holy Wars...The Punishment Due - Remastered,0.985
Queens of the Stone Age,Halloween Party 2022,Burn The Witch,0.819
Volbeat,Halloween Metal Nights,The Devil's Bleeding Crown,0.909
The 1975,Being Funny In A Foreign Language,Oh Caroline,0.85
Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),0.9
X Ambassadors,VHS,Renegades,0.862
Skillet,Unleashed,Feel Invincible,0.886
Marilyn Manson,TOKYO - HALLOWEEN -,アイ・プット・ア・スペル・オン・ユー,0.801
Marilyn Manson,Twisted Halloween Hits,I Put A Spell On You,0.801
Marilyn Manson,Halloween Metal Nights,The Beautiful People,0.948
grandson,20's Rock,In Over My Head,0.817
grandson,Alternative Rock Mixtape,Blood // Water,0.892
grandson,All Out Alternative,Blood // Water,0.892
Yeah Yeah Yeahs,Halloween 2022,Heads Will Roll,0.903
Marilyn Manson,Halloween Metal Nights,The Fight Song,0.983
Marilyn Manson,Halloween Scary Party,The Beautiful People,0.948
Marilyn Manson,Twisted Halloween Hits,WE ARE CHAOS,0.857
Counting Crows,Del gusto de mamá,Mr. Jones,0.836
Marilyn Manson,Halloween Spooky Party 2022,The Beautiful People,0.948
Counting Crows,Rock Workout 2023,Mr. Jones,0.836
Marilyn Manson,Twisted Halloween Hits,The Beautiful People,0.948
Marilyn Manson,Halloween 2022,You And Me And The Devil Makes 3,0.964
Marilyn Manson,Pumpkin Patch Hits,The Beautiful People,0.948
Marilyn Manson,Anthems for Witches 2022,I Put A Spell On You,0.801
Marilyn Manson,Halloween Party 2022,You And Me And The Devil Makes 3,0.964
Counting Crows,Обратно в клас - rock,Mr. Jones,0.836
Marilyn Manson,Happy Haunted Halloween Tunes,The Beautiful People,0.948
Grouplove,Never Trust a Happy Song,Tongue Tied,0.936
Shinsei Kamattechan,Boku no Sensou,Boku no Sensou,0.936
R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,0.855
Neon Trees,Picture Show,Everybody Talks,0.924
The Seige,Run for Your Life,Run for Your Life,0.905
The EverLove,Walk Through Fire,I'm Dangerous,0.841
Charlie Brown Jr.,Acústico (Ao Vivo),Zoio De Lula - Ao Vivo,0.866
Fitz and The Tantrums,US Pop 20s,Sway,0.927
Fitz and The Tantrums,New Pop Classics,Sway,0.927
Fitz and The Tantrums,Tek It - New Noise,Sway,0.927
Fitz and The Tantrums,Happy Commute,Walking Target,0.956
Jimmy Eat World,Emo Christmas 2022,Last Christmas,0.842
Fitz and The Tantrums,20's Rock,I Just Wanna Shine,0.918
Jimmy Eat World,Alternative Christmas 2022,Christmas Card,0.93
Jimmy Eat World,Rock n Roll Christmas,Last Christmas,0.842
Pantera,Groove Metal Roots & Branches,Mouth for War,0.97
Fitz and The Tantrums;Dave Audé,10's Dance Classics,HandClap - Dave Audé Remix,0.918
Jimmy Eat World,Alternative Christmas 2022,Last Christmas,0.842
Jimmy Eat World,Alternative Christmas 2022,Last Christmas,0.842
Fitz and The Tantrums,All Out Alternative,HandClap,0.836
Jimmy Eat World,Mirando las nubes,The Middle,0.848
No Doubt,Emo Christmas 2022,Oi To The World,0.939
No Doubt,Halloween Hits,Spiderwebs,0.924
No Doubt;Bounty Killer,OO's Music Grandi Successi,Hey Baby,0.871
Soundgarden,Rock & Halloween,Black Hole Sun,0.827
No Doubt,Helloween Party,Spiderwebs,0.924
No Doubt,Rock & Halloween,Spiderwebs,0.924
Soundgarden,Hits Pop Rock 90's,Spoonman,0.904
Jimmy Eat World,Christmas Rock 2022,Last Christmas,0.842
No Doubt,Alternative Christmas 2022,Oi To The World,0.939
No Doubt,Hits Pop Rock 90's,Just A Girl,0.937
Jimmy Eat World,Обратно в клас - rock,The Middle,0.848
Stone Temple Pilots,Timeless Rock Hits,Plush,0.954
Soundgarden,Hits Pop Rock 90's,Black Hole Sun,0.827
Sam Tinnesz,Legends Are Made,Legends Are Made,0.89
Skillet,Awake,Hero,0.967
grandson;King Kavalier,BLOOD // EDITS,Blood // Water - King Kavalier Remix,0.813
Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,0.938
The Afters,Life Is Beautiful,Moments Like This,0.837
Neon Trees,Rock Workout 2023,Everybody Talks,0.916
Neon Trees,CHRISTMAS TOP HITS 2022,Holiday Rock,0.818
Neon Trees,Pop Christmas 2022,Holiday Rock,0.818
Neon Trees,Weihnachtspop 2022,Holiday Rock,0.818
Neon Trees,Alternative Christmas 2022,Holiday Rock,0.818
Smash Mouth,Workout Hits 2023,All Star,0.867
Neon Trees,Обратно в клас - rock,Everybody Talks,0.916
Godsmack,Halloween Spooky Party 2022,Vampires,0.843
Smash Mouth,OO's Music Grandi Successi,I'm A Believer - Radio Edit,0.972
Smash Mouth,Los Clásicos del Pop 90s,All Star,0.867
Smash Mouth,Halloween 2022,All Star,0.867
Smash Mouth,OO's Music Grandi Successi,All Star,0.867
Smash Mouth,Halloween Party 2022,All Star,0.867
Smash Mouth,90's Music Grandi Successi,All Star,0.867
Detonautas Roque Clube,Detonautas Acústico,Outro Lugar,0.833
Smash Mouth,Обратно в клас - rock,All Star,0.867
Smash Mouth,Hits Pop Rock 90's,All Star,0.867
Godsmack,Halloween Metal Nights,Cryin' Like A Bitch!!,0.808
Rob Zombie;Ozzy Osbourne,Release Your ANGER,Iron Head,0.924
Rob Zombie,Halloween Hits,Living Dead Girl,0.948
The Verve,90's Music Grandi Successi,Bitter Sweet Symphony - Remastered 2016,0.917
Rob Zombie,Twisted Halloween Hits,Living Dead Girl,0.948
Rob Zombie,Pumpkin Patch Hits,Living Dead Girl,0.948
Rob Zombie,Rock & Halloween,Living Dead Girl,0.948
Rob Zombie,Twisted Halloween Hits,Superbeast,0.975
Rob Zombie,Halloween Metal Nights,Dragula,0.978
Rob Zombie,Helloween Party,Living Dead Girl,0.948
Rob Zombie,Halloween Metal Nights,Superbeast,0.975
Rob Zombie,Halloween Party 2022,Living Dead Girl,0.948
Rob Zombie,Pumpkin Patch Hits,Dragula,0.978
Rob Zombie,Halloween Spooky Party 2022,Living Dead Girl,0.948
Rob Zombie,Twisted Halloween Hits,Dragula,0.978
Rob Zombie,Halloween Party 2022,Dragula,0.978
Rob Zombie,Halloween Scary Party,Dragula,0.978
Rob Zombie,Halloween Spooky Party 2022,Dragula,0.978
Rob Zombie,Halloween Metal Nights,Demon Speeding,0.809
The Verve,Hits Pop Rock 90's,Bitter Sweet Symphony - Remastered 2016,0.917
The Verve,Обратно в клас - rock,Bitter Sweet Symphony - Remastered 2016,0.917
Sam Tinnesz,Babel,Legends Are Made,0.89
Franz Ferdinand,This fffire,This fffire - New Version,0.887
The 1975,A Brief Inquiry Into Online Relationships,It's Not Living (If It's Not With You),0.837
The Verve,Urban Hymns (Remastered 2016),Bitter Sweet Symphony,0.917
Smash Mouth,Astro Lounge,All Star,0.867
Charlie Brown Jr.,Acústico (Ao Vivo),Só Por Uma Noite - Ao Vivo,0.94
Bullet For My Valentine,Release Your ANGER,Stitches,0.941
Bullet For My Valentine,Release Your ANGER,Shatter - Edit,0.923
Kinky,Kinky (Remastered),Soun Tha Mi Primer Amor - Remastered,0.838
Chris Tomlin,Santa's Christmas List,Joy To The World (Unspeakable Joy),0.876
Royal Blood,Maintain Your Mojo,Figure It Out,0.817
Royal Blood,Alternative Rock Mixtape,Figure It Out,0.817
The Verve,Rock Workout 2023,Bitter Sweet Symphony - Remastered 2016,0.917
Royal Blood,Timeless Rock Hits,Figure It Out,0.817
Molotov,TickTok Back To School 2022,Hit Me,0.818
The 1975,Being Funny In A Foreign Language,I'm In Love With You,0.902
The 1975,Being Funny In A Foreign Language,Happiness,0.905
lovelytheband,sail away,sail away,0.835
Fitz and The Tantrums,Fitz and The Tantrums,HandClap,0.836
Papa Roach,Infest,Last Resort,0.89
The 1975,Being Funny In A Foreign Language,Looking For Somebody (To Love),0.957
The Score,Metamorph,Fighter,0.835
Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing In The Name,0.833
Foo Fighters,The Colour And The Shape,Everlong,0.881
Skillet,Unleashed,The Resistance,0.941
Grouplove,All Out Alternative,Tongue Tied,0.936
Staind,Metal,Eyes Wide Open,0.936
Los Caligaris,No Es Lo Que Parece,Añejo W,0.892
Joy Division,Timeless Rock Hits,Love Will Tear Us Apart,0.902
O Rappa,Só as Melhores do Pop Rock Brasileiro,A feira,0.886
The 1975,Being Funny In A Foreign Language,Wintering,0.882
Charlie Brown Jr.,Acústico (Ao Vivo),O Preço - Ao Vivo,0.959
Sanctus Real,Changed,Confidence,0.818
Charlie Brown Jr.,De 1997 A 2007,Vícios E Virtudes - Ao Vivo,0.916
I DONT KNOW HOW BUT THEY FOUND ME,Halloween & Alternative,Choke,0.85
Moderatto,Perreo Tenebroso Vol. 3,Gracias,0.906
Faith No More,80's,Epic - Radio Edit,0.889
Moderatto,Halloween 2022 Pop Vol. 2,Gracias,0.906
Barns Courtney,Helloween Party,Hellfire,0.846
Jet,Timeless Rock Hits,Are You Gonna Be My Girl,0.95
Live,Fiesta temática 90s,I Alone,0.843
Faith No More,Maintain Your Mojo,Epic,0.899
Faith No More,Metal,War Pigs,0.891
Moderatto;KAROL G,Halloween 2022 Perreo Vol. 5,Caballero,0.853
Faith No More,Timeless Rock Hits,King for a Day,0.871
Los Bunkers,Modo trabajación,Quién Fuera,0.814
Los Bunkers,Rock un sentimiento vol. I,Quién Fuera,0.814
BLUE ENCOUNT,Q.E.D,ポラリス,0.941
Survive Said The Prophet,MUKANJYO,MUKANJYO,0.961
The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Compass,0.82
MGMT,Oracular Spectacular,Kids,0.931
Jet,Get Born,Are You Gonna Be My Girl,0.953
The Neighbourhood,I Love You.,Flawless,0.871
Thousand Foot Krutch,The End Is Where We Begin,War of Change,0.887
Foo Fighters,"Echoes, Silence, Patience & Grace",The Pretender,0.959
Los Tipitos,Grandes exitos,Brujería,0.842
Wolfmother,Halloween Metal Nights,Back Round,0.927
Wolfmother,Kick It,Woman,0.94
Creep Hyp,TOKYO - HALLOWEEN -,そういえば今日から化け物になった,0.968
Los Caligaris,Circología,Mejilla Izquierda,0.888
La Vela Puerca,Triste Hora,Clarobscuro,0.902
La Mosca Tse-Tse,Carrete familiar,Baila Para Mi,0.913
The 1975,Happiness,Happiness,0.909
Cidergirl,シンデレラ,シンデレラ,0.955
Shinsei Kamattechan,Boku no Sensou (TV Size),Boku no Sensou - TV Size,0.891
Dominic Fike,What Could Possibly Go Wrong,Why,0.856
Weezer,Weezer (Green Album),Island In The Sun,0.81
3 Doors Down,The Better Life,Kryptonite,0.865
Skillet,Awake,Awake and Alive,0.939
Weathers,Happy Pills,Happy Pills,0.885
The Seige,"Arise (From Marvel's \""Cloak & Dagger\"")","Arise (From Marvel's \""Cloak & Dagger\"")",0.852
The Score,ATLAS (Deluxe),Money Run Low,0.933
Skillet,Victorious,Finish Line,0.803
Charlie Brown Jr.,Acústico (Ao Vivo),Tudo Pro Alto - Ao Vivo,0.983
Charlie Brown Jr.,Acústico (Ao Vivo),Proibida Pra Mim (Grazon) - Ao Vivo,0.976
Los Piojos,3er Arco,Muévelo,0.838
O Rappa,Acústico MTV,Pescador de ilusões - Ao vivo acústico,0.806
Catupecu Machu,Cuentos Decapitados,Eso Vive,0.961
Panteon Rococo,XX Años (En Vivo),Toloache Pa' Mi Negra - En Vivo,0.897
P.O.D.,Timeless Rock Hits,Youth of the Nation,0.897
Sumo,Llegando Los Monos,El Ojo Blindado,0.894
Enjambre,Proaño,Nueve,0.832
Everclear,Fiesta temática 90s,Santa Monica,0.942
P.O.D.,Metal,Alive - Chris Lord-Alge Mix,0.95
Las Pastillas del Abuelo,Triste Hora,Tantas Escaleras - Live In Buenos Aires / 2016,0.827
Saint Motel,My Type EP,My Type,0.896
Bullet For My Valentine,The Poison,Tears Don't Fall,0.931
Living Colour,Vivid (Expanded Edition),Cult of Personality,0.918
Nickelback,Dark Horse,Burn It to the Ground,0.922
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,0.828
Nirvana,Nirvana,About A Girl,0.932
Bishop Briggs,Church Of Scars,White Flag,0.805
The Offspring,"Rise And Fall, Rage And Grace","You're Gonna Go Far, Kid",0.917
The Servant,Collection,Orchestra,0.834
Drowning Pool,Halloween Metal Nights,Mute,0.815
Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,Ella Debe Estar Tan Linda,0.863
Charlie Brown Jr.,Acústico (Ao Vivo),Tudo Que Ela Gosta De Escutar - Ao Vivo,0.89
Charlie Brown Jr.;Marcelo Nova,Acústico (Ao Vivo),Hoje - Ao Vivo,0.967
Caifanes,Caifanes,Te Estoy Mirando,0.957
O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],Rodo cotidiano - Ao vivo,0.896
Guasones,Toro Rojo,100 Años,0.812
The Adams,Agterplaas,Pelantur,0.943
NX Zero,NX Zero,Pela Última Vez,0.939
Fountains Of Wayne,Alternative Christmas 2022,I Want An Alien For Christmas,0.802
Pulp,Fiesta temática 90s,Sorted For E's & Wizz,0.9
Matthew West,Santa's Christmas List,"Come On, Christmas",0.846
Los Rodriguez,Música para casa,A Los Ojos,0.886
Los Rodriguez,Música para casa,Dispara,0.92
Los Rodriguez,Música para casa,Senorita,0.901
Los Rodriguez,Música para casa,Mi Enfermedad,0.96
MGMT,Oracular Spectacular,Electric Feel,0.803
The 1975,A Brief Inquiry Into Online Relationships,TOOTIMETOOTIMETOOTIME,0.824
Crazy Town,The Gift Of Game,Butterfly,0.811
Empire of the Sun,Ice On The Dune,Alive,0.882
Jimmy Eat World,Bleed American,The Middle,0.849
Red Hot Chili Peppers,Stadium Arcadium,Dani California,0.913
Watt White,Eye Of The Storm,Eye Of The Storm,0.942
Audioslave,Out of Exile,Be Yourself,0.845
Alter Bridge,One Day Remains,Metalingus,0.981
Phil Wickham,The Ascension,This Is Amazing Grace,0.814
Patricio Rey y sus Redonditos de Ricota,La Mosca y la Sopa,Fusilados por la Cruz Roja,0.873
Charlie Brown Jr.,Acústico (Ao Vivo),O Coro Vai Come - Ao Vivo,0.981
Patricio Rey y sus Redonditos de Ricota,La Mosca y la Sopa,Toxi-Taxi,0.858
Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,Tudo Pro Alto,0.945
Charlie Brown Jr.;RZO,Acústico (Ao Vivo),A Banca (Ratatá É Bicho Solto) - Ao Vivo,0.898
Kapanga,Operacion Rebenque,El Universal,0.885
Atreyu,Release Your ANGER,Anger Left Behind,0.987
Tan Bionica,Destinologia,Música,0.882
Babasónicos,Jessico,Deléctrico,0.907
Fountains Of Wayne,Emo Christmas 2022,I Want An Alien For Christmas,0.802
Callejeros,Presión,Presión,0.938
Los Caligaris,Razón (En Vivo) - Single,Razón - En Vivo,0.87
Atreyu,Release Your ANGER,Super Hero,0.914
Jeremy Camp,Santa's Christmas List,Jingle Bell Rock,0.932
Os Paralamas Do Sucesso,Nove Luas,Lourinha Bombril,0.907
Semisonic,Fiesta temática 90s,Closing Time,0.854
Kapanga,Lima,No Me Sueltes (Es Posible),0.908
LCD Soundsystem;Soulwax,Dance Dance Dance,Get Innocuous! - Soulwax Remix,0.997
La 25,Asi Es el Rock And Roll,Chico Común,0.94
Las Pastillas del Abuelo;Alejandro Vazquez,Paradojas,Inercia,0.936
Charlie Brown Jr.,Chegou Quem Faltava - Versão Completa (Ao Vivo),Confisco - Ao Vivo - Chegou Quem Faltava,0.969
Nickelback,All the Right Reasons (Walmart Exclusive Edition),Rockstar,0.91
The 1975,The 1975,Chocolate,0.938
The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",The Sound,0.936
Pearl Jam,Ten,Alive,0.875
Megadeth,Countdown To Extinction,Symphony Of Destruction,0.891
O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],Na horda - Ao vivo,0.857
Charlie Brown Jr.,Acústico (Ao Vivo),Quinta-Feira - Ao Vivo,0.834
Charly García,Parte De La Religion,Buscando un Símbolo de Paz,0.926
Catupecu Machu,Cuadros Dentro De Cuadros,Hechizos,0.907
LCD Soundsystem,Maintain Your Mojo,Losing My Edge,0.978
Machine Head,Metal,Davidian,0.937
Semisonic,Los Clásicos del Pop 90s,Closing Time,0.854
Los Hermanos,Los Hermanos Na Fundição Progresso - 09 De Junho De 2007,Anna Júlia - Ao Vivo,0.948
White Zombie,Halloween Metal Nights,Thunder Kiss '65,0.937
Jane's Addiction,Maintain Your Mojo,Mountain Song,0.932
Machine Head,Groove Metal Roots & Branches,Davidian,0.937
Los Bunkers,La Culpa,Canción para mañana,0.878
Eels,Rock n Roll Christmas,Everything's Gonna Be Cool This Christmas,0.893
Rend Collective;We The Kingdom,Santa's Christmas List,God Rest Ye Merry Gentlemen (Hallelujah),0.884
Eels,Home For Christmas 2022,"Christmas Is Going To The Dogs - From \""Dr. Seuss' How The Grinch Stole Christmas\"" Soundtrack",0.865
White Zombie,Halloween Spooky Party 2022,More Human Than Human,0.961
Eels,Alternative Christmas 2022,"Christmas Is Going To The Dogs - From \""Dr. Seuss' How The Grinch Stole Christmas\"" Soundtrack",0.865
White Zombie,Halloween Spooky Party 2022,"I'm Your Boogieman - From \""The Crow: City Of Angels\"" Soundtrack",0.985
Eels,Alternative Christmas 2022,Everything's Gonna Be Cool This Christmas,0.893
Eels,Alternative Christmas 2022,Everything's Gonna Be Cool This Christmas,0.893
LCD Soundsystem,All Out Alternative,Daft Punk Is Playing at My House,0.839
