Album,Ortalama_Populerlik
"Srivalli (From \""Pushpa The Rise Part - 01\"")",74.0
Shamshera,74.0
Badhaai Do (Original Motion Picture Soundtrack),74.0
The Search,74.0
Meet The Orphans,74.0
Cold Hours,74.0
Jugnu,74.0
"Duniyaa (From \""Luka Chuppi\"")",74.0
Chidiya,74.0
"Dippam Dappam (From \""Kaathuvaakula Rendu Kaadhal\"")",74.0
"Pathala Pathala (From \""Vikram\"")",74.0
The Joker,74.0
2 Mins of Pain (feat. Alborosie),74.0
Expectations,74.0
Know-It-All (Deluxe),74.0
Back To You (From 13 Reasons Why – Season 2 Soundtrack),74.0
Reflection (Deluxe),74.0
Hate Me (with Juice WRLD),74.0
Smells Like Me,74.0
8 Letters,74.0
Beggars Banquet (50th Anniversary Edition),74.0
Rewrite The Stars,74.0
5AM (Expanded Edition),74.0
Goodpain,74.0
Rodeo (Expanded Edition),74.0
The Getaway,74.0
"Makhna (From \""Drive\"")",74.0
Thoda Thoda Pyaar,74.0
California Dreamin' (feat. High Jinx),74.0
I Do Not Want What I Haven't Got,74.0
Blue Jeans,74.0
Chicago X,74.0
Countdown To Extinction,74.0
Andas En Mi Cabeza,74.0
Platónicos Mix (DJ Mix),74.0
First Band On The Moon (Remastered),74.0
Jealous Ones Still Envy (J.O.S.E),74.0
The Definition Of X: Pick Of The Litter,74.0
Little Queen,74.0
House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],74.0
Dancing in My Room,74.0
LAST CHRISTMAS,74.0
Secret Dreams and Forbidden Fire,74.0
Call on Me (Radio Mix),74.0
Herinneringen,74.0
Everything Black,74.0
No Angel,74.0
so sad so sexy,74.0
Nervous System,74.0
The Pains Of Growing,74.0
Destino o casualidad,74.0
Sleeping With The Past (Remastered with bonus tracks),74.0
Young Right Now,74.0
Rain In Ibiza,74.0
Portales,74.0
The Supremes A' Go-Go (Expanded Edition),74.0
Olivia,74.0
Intimo,74.0
Cage The Elephant (Expanded Edition),74.0
夜に駆ける,74.0
Michael Bublé,74.0
SOUVENIR,74.0
Sling,74.0
水平線,74.0
Quiero Decirte,74.0
Going Up,74.0
Come On Over,74.0
American IV: The Man Comes Around,74.0
Jerusalema,74.0
Pumped Up Kicks,74.0
I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),74.0
racine carrée,74.0
By Your Side (feat. Tom Grennan),74.0
THE WORLD EP.1 : MOVEMENT,74.0
WE NEED LOVE,74.0
Thats What They All Say,74.0
Nail Tech,74.0
Chosen,74.0
Venom (Music From The Motion Picture),74.0
Results May Vary,74.0
The Young and The Hopeless,74.0
Beautiful (feat. Camila Cabello),74.0
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),74.0
Ghost of You,74.0
Pop Food,74.0
FIRST IMPACT,74.0
Next Level,74.0
ALL OUT,74.0
Savage - The 1st Mini Album,74.0
Street Man Fighter Original Vol.4 (Crew Songs),74.0
One Thing Right,74.0
Free Wired,74.0
Electricity (with Dua Lipa),74.0
Make Yourself,73.8
Body Paint,73.66666666666667
SEVENTEEN 4th Album Repackage 'SECTOR 17',73.66666666666667
Staying at Tamara's,73.66666666666667
The Better Life,73.66666666666667
Blonde,73.6
The Bends,73.5
Jefe,73.5
The Way It Is,73.5
Icarus Falls,73.5
Elvis (Fool),73.5
The Infamous,73.5
Bohemian Rhapsody (The Original Soundtrack),73.5
Led Zeppelin IV (Deluxe Edition),73.4
Don't You Worry Child,73.4
Look At Me!,73.33333333333333
TV,73.33333333333333
NOEASY,73.33333333333333
When The Sun Goes Down,73.25
Corinne Bailey Rae,73.25
Dookie,73.25
Tea For The Tillerman (Remastered 2020),73.22222222222223
The Stranger (Legacy Edition),73.00000000000001
Up From Below,73.0
"For Emma, Forever Ago",73.0
The Peace And The Panic,73.0
Depression Cherry,73.0
Empires On Fire,73.0
the masquerade,73.0
killer queen,73.0
Alone With You,73.0
Decode,73.0
Cheers to the Fall,73.0
LEBENSLANG (HBz Remix),73.0
In The Stars,73.0
"Doobey (From \""Gehraiyaan\"")",73.0
Kane Brown (Deluxe Edition),73.0
Can't Say I Ain't Country,73.0
World Hold On (FISHER Rework),73.0
Self Control,73.0
Four Tops Second Album,73.0
Chicago 17 (Expanded & Remastered),73.0
Giant (with Rag'n'Bone Man),73.0
Good Thing,73.0
Fire And Water,73.0
R&B: From Doo-Wop To Hip-Hop,73.0
En El Coche,73.0
Follow You / Cutthroat,73.0
Transmissions (Deluxe Version),73.0
Tick Tock (feat. 24kGoldn),73.0
Escape (feat. Hayla),73.0
Never Really Loved Me (with Dean Lewis),73.0
Spotlight,73.0
Do It All Again,73.0
Fantastic Magic,73.0
"Inthandham [From \""Sita Ramam (Telugu)\""]",73.0
Prayer in C,73.0
Sans visa,73.0
Who Loves You,73.0
Wake Me Up In Paris,73.0
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",73.0
2055,73.0
"Oh, Pretty Woman",73.0
The Gift Of Game,73.0
"The Traveling Wilburys, Vol. 1",73.0
Sakhiyaan,73.0
ASIN9NE,73.0
"Mere Yaaraa (From \""Sooryavanshi\"")",73.0
Comedy,73.0
Destin,73.0
The Woman In Me,73.0
Harleys In Hawaii,73.0
Mal De Amores,73.0
"Guardian (Original Television Soundtrack), Pt. 1",73.0
Way Back Home (feat. Conor Maynard) [Sam Feldt Edit],73.0
The Chaos Chapter: FREEZE,73.0
eight,73.0
ALL GIRLS ARE THE SAME,73.0
NUMB,73.0
MARCELINE,73.0
"Wednesday Morning, 3 A.M.",73.0
Dream Your Life Away (Special Edition),73.0
Kali Kali Zulfon Ke,73.0
Aziyat 2.0 (Reprise Version),73.0
Look Up Child,73.0
I Just Called,73.0
Rebel Yell,73.0
Asan Ka Na Ba,73.0
My Love (feat. Jess Glynne),73.0
On Repeat,73.0
Como Antes,73.0
LA ISLA LP,73.0
Savage Love (Laxed - Siren Beat) [BTS Remix],73.0
Hooked On A Feeling,73.0
The Age of Consent,73.0
...And Justice For All,73.0
Wheels Are Turnin',73.0
minisode1 : Blue Hour,73.0
IN LIFE,73.0
Love&Letter repackage album,73.0
CRY FOR ME,73.0
Kirari Remixes (Asia Edition),73.0
Come Away With Me (Super Deluxe Edition),73.0
Dusty In Memphis,73.0
Extremes,73.0
"Still Falling For You (From \""Bridget Jones's Baby\"" Original Motion Picture Soundtrack)",73.0
digital druglord,73.0
Synchronize,73.0
West Connect (feat. Central Cee),73.0
Far,73.0
Easy (Remix),73.0
Mr. Forgettable,73.0
ベルベットの詩,73.0
The Rumbling,73.0
You for Me,73.0
Primera Cita,73.0
カメレオン,73.0
xx,73.0
Candydrip,73.0
Not Another Rockstar,73.0
Patched Up,73.0
Voices In My Head,73.0
Bon Jovi,73.0
"Poems, Prayers and Promises",73.0
Your Man,73.0
I Quit Drinking,73.0
Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),73.0
Me And My Gang,73.0
Jolene,73.0
High Enough (RAC Remix),73.0
Don't Say Goodbye (feat. Tove Lo),73.0
Everything Goes On,73.0
the rainbow cassette (bonus),73.0
Party Favors,73.0
It's You,73.0
House On Fire,73.0
Beatbox - The 2nd Album Repackage,73.0
POP/STARS,73.0
DOUBLAST,73.0
YOUNG-LUV.COM,73.0
Singular Act II,73.0
If I Can't Have You,73.0
Bad To Me,73.0
Koi No Yokan,73.0
Rock n Roll Jesus,73.0
Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),73.0
Nightcall,73.0
Mezmerize,73.0
Someone To Spend Time With,73.0
(III),72.83333333333333
blink-182,72.8
ODDINARY,72.75
SEVENTEEN 4th Album 'Face the Sun',72.66666666666667
MIDDLE OF THE NIGHT,72.66666666666667
Immunity,72.6
All Eyez On Me,72.6
Hellbilly Deluxe,72.6
COSMIC,72.57142857142858
30,72.55555555555556
The Reason (15th Anniversary Deluxe),72.55555555555556
Let It Bleed,72.5
The Queen Is Dead,72.5
London Calling (Remastered),72.5
"Kiss Me, Kiss Me, Kiss Me",72.5
Dream Your Life Away,72.5
American Pie,72.5
Street Songs (Deluxe Edition),72.5
XSCAPE,72.5
Blind Melon,72.5
Superunknown (Deluxe Edition),72.5
One By One (Expanded Edition),72.5
After Hours,72.5
?,72.49999999999999
Bleed American,72.36363636363636
Favourite Worst Nightmare,72.33333333333334
"Echoes, Silence, Patience & Grace",72.33333333333333
Hex,72.33333333333333
If You Can Believe Your Eyes & Ears,72.33333333333333
Views,72.33333333333333
Voulez-Vous,72.33333333333333
All Hope Is Gone (10th Anniversary),72.33333333333333
We Are Not Your Kind,72.33333333333333
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",72.28571428571428
Take Off Your Pants And Jacket,72.28571428571428
X 100PRE,72.25
Listen,72.2
Hatful of Hollow,72.125
Cigarettes After Sex,72.04347826086956
MoveMeant (International),72.0
Femme Fatale (Deluxe Version),72.0
The Essential Journey,72.0
Ram Jam,72.0
Metal Health,72.0
DECEMBERUNDERGROUND,72.0
Mad at Disney,72.0
Bachna Ae Haseeno,72.0
"Tujhe Kitna Chahne Lage (From \""Kabir Singh\"")",72.0
"Rait Zara Si (From \""Atrangi Re\"")",72.0
Gangubai Kathiawadi,72.0
"Mere Liye Tum Kaafi Ho (From \""Shubh Mangal Zyada Saavdhan\"")",72.0
Mimi (Original Motion Picture Soundtrack),72.0
Blood Bank,72.0
The Papas & The Mamas,72.0
Goats Head Soup (Remastered 2009),72.0
Kane Brown,72.0
A Lot About Livin' (And A Little 'Bout Love),72.0
"Love, Heartbreak, & Everything in Between",72.0
Body Like A Back Road,72.0
Dicht im Flieger,72.0
Saibo (Lofi Flip),72.0
"Hum Nashe Mein Toh Nahin (From \""Bhool Bhulaiyaa 2\"")",72.0
Surfin' USA (Remastered),72.0
"Yes, Virginia",72.0
The Element Of Freedom,72.0
Living In The Background,72.0
Killing Me Softly,72.0
Celebrate!,72.0
What a Feelin',72.0
Hot Chocolate,72.0
Born to Be Alive (The Original),72.0
Conspiracy Of One,72.0
The Ocean (feat. Shy Martin),72.0
TIM,72.0
Chasing Stars (feat. James Bay),72.0
Easy Lover (feat. Big Sean),72.0
Lovefool,72.0
Panic Room,72.0
Love Me Now (feat. Zoe Wees),72.0
On How Life Is,72.0
La Niña,72.0
+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017),72.0
Lo Que Te Conte Mientras Te Hacias La Dormida,72.0
Solitude (Felsmann + Tiley Reinterpretation),72.0
Marchand de sable,72.0
MAP OF THE SOUL : PERSONA,72.0
Humnava Mere,72.0
Call on me (feat. Ed Sheeran),72.0
On ira où ?,72.0
Higher And Higher,72.0
Not Fragile,72.0
Music From Big Pink (Remastered),72.0
The Lifestyle,72.0
So High,72.0
Khaab,72.0
Sheesha,72.0
"Manavaalan Thug (From \""Thallumaala\"")",72.0
"Life of Pazham (From \""Thiruchitrambalam\"")",72.0
Schedule,72.0
Idlewild South (Deluxe Edition Remastered),72.0
The Captain and Me,72.0
Picture This (20th Anniversary Edition),72.0
One and Only,72.0
Ocean Drive,72.0
Only Honest On The Weekend,72.0
New Eyes,72.0
Lasting Lover,72.0
The Spectre,72.0
Prende la Cámara RMX,72.0
La Mamá de la Mamá,72.0
2 soon,72.0
The Loser,72.0
The Last Goodbye (feat. Bettye LaVette),72.0
vice city,72.0
Downtown,72.0
Me Against The World,72.0
El Viaje de Copperpot,72.0
Tanto (Edición Premium),72.0
I Need A Doctor,72.0
Bird Of Prey - The Complete Fantasy Playlist,72.0
Three Days Grace (Expanded Edition),72.0
Grave Dancers Union (2022 Remaster),72.0
Trapt,72.0
Still (I Got Summer On My Mind) [FORTELLA Remix],72.0
I Follow Rivers (The Magician Remix),72.0
ESCAPE PLAN / MAFIA,72.0
Bread,72.0
...And Then There Was X,72.0
La Copa,72.0
#000000 & #FFFFFF,72.0
Arıyorum,72.0
Jo Tu Na Mila,72.0
"Tu Hi Yaar Mera (From \""Pati Patni Aur Woh\"")",72.0
"Kaanunna Kalyanam [From \""Sita Ramam (Telugu)\""]",72.0
Pal,72.0
Universally SANAM,72.0
"Kaise Hua (From \""Kabir Singh\"")",72.0
Flakk Daniel's Lp,72.0
El Grito Del Tiempo,72.0
Eliminator,72.0
I'm an Albatraoz,72.0
No One Dies From Love,72.0
R,72.0
Despacito Feat. Justin Bieber (Remix),72.0
Vibras,72.0
Hawái (Remix),72.0
Dura,72.0
The Age Of Plastic,72.0
エスカパレード,72.0
青と夏,72.0
dc snuff film / waste yrself,72.0
逆光 (ウタ from ONE PIECE FILM RED),72.0
私は最強 (ウタ from ONE PIECE FILM RED),72.0
So Excited! (Expanded Edition),72.0
Taste of Love,72.0
Separate Ways (Worlds Apart) [Bryce Miller/Alloy Tracks Remix],72.0
Blizzard Of Ozz (40th Anniversary Expanded Edition),72.0
We See The Same Sun,72.0
Tuesday (feat. Danelle Sandoval),72.0
DEMIDEVIL,72.0
Slide (feat. Frank Ocean & Migos),72.0
風雨不改 (電影《阿媽有咗第二個》主題曲),72.0
abcdefu (angrier),72.0
Like My Father,72.0
Isabelle,72.0
Peter Pan Was Right,72.0
Tripping Over Air,72.0
Night Moves,72.0
Take It Or Squeeze It,72.0
Black Summer,72.0
Rather Be (feat. Jess Glynne),72.0
1950,72.0
AMANTES,72.0
Blue Neighbourhood (Deluxe),72.0
Fetish (feat. Gucci Mane),72.0
Bandana,72.0
Dan + Shay,72.0
my future,72.0
MIC ON,72.0
INVU - The 3rd Album,72.0
Feel Special,72.0
How Will You Know If You Never Try,72.0
F Song,72.0
4EVER,72.0
Violent,72.0
Punisher,72.0
Macherla Niyojakavargam,72.0
Where the Light Is: John Mayer Live In Los Angeles,72.0
MEAN!,72.0
The Greatest Showman (Original Motion Picture Soundtrack),71.85714285714286
Lifehouse,71.8
Use Your Illusion II,71.8
The Final Countdown (Expanded Edition),71.77777777777777
Wanted on Voyage (Expanded Edition),71.75
Motion,71.73333333333333
Starboy,71.66666666666667
Three Cheers for Sweet Revenge,71.66666666666667
At Last!,71.66666666666667
壱,71.66666666666667
Skrillex and Diplo present Jack Ü,71.6
Melophobia,71.58333333333333
Away From The Sun,71.57142857142857
Being Funny In A Foreign Language,71.52631578947371
Blue Hawaii,71.5
Hail to the King,71.5
The Family Jewels,71.5
Back To Front,71.5
The Middle,71.5
Play Deep,71.5
melanchole,71.5
Look Sharp! (Extended Version),71.5
Coming Home (Deluxe),71.5
Flying,71.5
JOSE,71.39999999999999
Who's Next (Deluxe Edition),71.33333333333334
Slowhand 35th Anniversary (Super Deluxe),71.33333333333333
Tell Me It's Real (Expanded Edition),71.33333333333333
Nevermind (Remastered),71.33333333333333
Narcissist,71.33333333333333
Chip Chrome & The Mono-Tones,71.33333333333333
Crazy World,71.33333333333333
Soul Searching,71.33333333333333
BADLANDS (Deluxe),71.28571428571429
Phobia (Clean Version),71.2
Highway to Hell,71.2
F.A.M.E.,71.16666666666666
Love Yourself 轉 'Tear',71.09090909090908
L-O-V-E,71.0
Problemón,71.0
4 (Expanded),71.0
Rocky IV,71.0
Moving Pictures (2011 Remaster),71.0
Leave It Beautiful (Complete),71.0
Latest Trends,71.0
"Wake Up, Sunshine",71.0
La Folie,71.0
#1s ... and then some,71.0
Список твоих мыслей,71.0
Phases - EP,71.0
Night Shades,71.0
Veckatimest,71.0
Choke,71.0
Wretched and Divine: The Story Of The Wild Ones,71.0
Everybody Wants,71.0
Nevada,71.0
High On Life (feat. Bonn),71.0
Solo (feat. Demi Lovato),71.0
HUMBLE. (SKRILLEX REMIX),71.0
Turn Down for What,71.0
Talon Of The Hawk,71.0
Some Girls,71.0
Along Came Jones,71.0
Backyard Boy (Stripped),71.0
Bridge Over Troubled Water,71.0
Songs from the Valley,71.0
Spirit Bird,71.0
Babel (Deluxe Version),71.0
"Ghungroo (From \""War\"")",71.0
Tu/You - Spotify Singles,71.0
Airlift,71.0
"Bandeya (feat. Arijit Singh) [From \""Dil Juunglee\""]",71.0
Chauffeur,71.0
"O Saathi (From \""Baaghi 2\"")",71.0
"Pal Pal Dil Ke Paas- Title Track (From \""Pal Pal Dil Ke Paas\"")",71.0
Bad Contestant,71.0
Dear Wormwood,71.0
Daisy,71.0
All 4 Nothing (I'm So In Love),71.0
I'm So Happy,71.0
Complicated,71.0
Over Now (with The Weeknd),71.0
The Original Soundtrack,71.0
Climbing!,71.0
The Kick Inside,71.0
Strictly 4 My N.I.G.G.A.Z...,71.0
A Hangover You Don't Deserve,71.0
The Very Best Of The Beach Boys: Sounds Of Summer,71.0
Ooh La La,71.0
Merry Christmas From Brenda Lee,71.0
Gul,71.0
You Broke My Heart Again,71.0
Eternal Youth,71.0
Please Don't Go,71.0
Lonely Grill,71.0
Dig Your Roots,71.0
Ektarfa,71.0
No Name,71.0
"Bae (From \""Don\"")",71.0
"Private Party (From \""Don\"")",71.0
"Jalabulajangu (From \""Don\"")",71.0
Bewafa,71.0
Bangarang EP,71.0
If You Had My Love (Kav Verhouzer Remix),71.0
OMEGA,71.0
She Said (Big Jet Plane),71.0
Más De Lo Que Aposté,71.0
Do You Wanna Go Party,71.0
What A Feeling,71.0
Imagination (Expanded Edition),71.0
I'll Keep You Safe,71.0
Shouldn't Be,71.0
Moonlight Shawty,71.0
Cherry Blossoms,71.0
One of These Nights (2013 Remaster),71.0
Crazy Rich Asians (Original Motion Picture Soundtrack),71.0
Hawa Banke,71.0
Manjha,71.0
Asal Mein,71.0
Let Me Down Slowly / Mai Dhoondhne Ko Zamaney / Kabhi Jo Badal Barsey (Medley),71.0
"Kusu Kusu (From \""Satyameva Jayate 2\"")",71.0
Paris to Tokyo,71.0
Cooleyhighharmony (Bonus Tracks Version),71.0
Yourself or Someone Like You,71.0
Enna Boost,71.0
Savage,71.0
Rise Up (feat. Vamero),71.0
Call Me (with R3HAB & Timmy Trumpet),71.0
Let Me Down Slowly (feat. Alessia Cara),71.0
glisten,71.0
Ignite,71.0
Feel Like God,71.0
Out Of My Mind,71.0
Pablo Alboran (Deluxe),71.0
Drive (feat. Wes Nelson),71.0
Every Step,71.0
I'm Sorry...,71.0
Happy Pills,71.0
Mind Over Matter,71.0
Young The Giant (Special Edition),71.0
ZOMBIFIED,71.0
Satellite (U.S. Version),71.0
The Battle Of Los Angeles,71.0
Come What(ever) May [10th Anniversary Edition],71.0
Believe Me,71.0
Morenita,71.0
Sun Will Shine,71.0
90x180,71.0
AVĪCI (01),71.0
Ain't Your Mama,71.0
Red Diary Page.1,71.0
You Never Walk Alone,71.0
Take,71.0
KAI - The 1st Mini Album,71.0
Return,71.0
Tell Mama,71.0
BAD TO THE BONE,71.0
Shake Your Money Maker,71.0
A New Flame (Expanded Version),71.0
Distant Light (Expanded Edition),71.0
Ons,71.0
Beautiful Imagination,71.0
"How Long (From \""Euphoria\"" An HBO Original Series)",71.0
Abba,71.0
Over,71.0
ZABA,71.0
色彩,71.0
怪物,71.0
一途,71.0
Call Me Irresponsible,71.0
El Incomprendido,71.0
Duran Duran,71.0
When In Rome,71.0
2021 Winter SMTOWN : SMCU EXPRESS,71.0
We play,71.0
"Nevertheless, (Original Television Soundtrack, Pt. 6)",71.0
SEVENTEEN 4th Mini Album ‘Al1’,71.0
reality in BLACK,71.0
Wild Cherry,71.0
Hopes And Fears,71.0
Winelight,71.0
feel something,71.0
Zion,71.0
sail away,71.0
"Nain Ta Heere (From \""Jugjugg Jeeyo\"")",71.0
Billy Idol,71.0
93 'til Infinity,71.0
Welcome to Wonderland,71.0
Mystery of Love,71.0
i don't want to watch the world end with someone else,71.0
"Do You Love Me, or Are You Just Lonely?",71.0
Miserable Man,71.0
I Just Couldn't Save You Tonight (feat. Aurélie) [Story of Kale - Original Motion Picture Soundtrack],71.0
The Perfect Red Velvet - The 2nd Album Repackage,71.0
Heart Burn,71.0
This Is What It Feels Like,71.0
j's lullaby (darlin' i'd wait for you),71.0
"如果可以 (電影\""月老\""主題曲)",71.0
Eddie,71.0
Bootlegs And B-Sides,71.0
The English Riviera,71.0
Cooler Than Me,71.0
Girl Of My Dreams,71.0
Up In Flames,71.0
U Are My High,71.0
The Bones (with Hozier),71.0
Back Home Again,71.0
STEREOTYPE,71.0
Butter / Permission to Dance,71.0
Ay Mi Dios,71.0
Paradise Again,70.99999999999999
Back To Black (Deluxe Edition),70.92307692307692
HIDDEN GEMS,70.88888888888889
American Beauty/American Psycho,70.83333333333333
American Idiot,70.8
minisode 2: Thursday's Child,70.8
Gangsta's Paradise,70.75
Lust For Life,70.66666666666667
Led Zeppelin II (1994 Remaster),70.66666666666667
Three Days Grace,70.66666666666667
Goldmine,70.66666666666667
Destined 2 Win,70.66666666666667
Sadnecessary,70.66666666666667
Electric Ladyland,70.6
What Is Love? (Deluxe Edition),70.6
Led Zeppelin III (Remaster),70.5
Blazzin' Fire,70.5
Entre el Cielo y el Suelo (Bonus Tracks Edition),70.5
Viaje,70.5
IU 5th Album 'LILAC',70.5
Real Hasta la Muerte,70.5
Goodbye Yellow Brick Road (Remastered),70.5
System Of A Down,70.5
The Black Parade,70.47619047619047
Peace Is The Mission (Extended),70.42857142857143
18 Months,70.41666666666667
Out of Exile,70.4
Songs For The Deaf,70.4
The Lumineers (Deluxe Edition),70.33333333333333
[MESSAGE FROM THE CLERGY],70.33333333333333
Piece of Mind (2015 Remaster),70.33333333333333
Open Up And Say...Ahh! (20th Anniversary Edition),70.33333333333333
The Drug In Me Is You,70.33333333333333
How To Be A Human Being,70.33333333333333
Love Yourself 承 'Her',70.28571428571429
MANIFESTO : DAY 1,70.25
Этажи,70.25
All the Right Reasons,70.22222222222223
I Put A Spell On You,70.2
Steppenwolf,70.14285714285714
The 1975,70.0
"Elliot's Song (From \""Euphoria\"" An HBO Original Series)",70.0
Playground (from the series Arcane League of Legends),70.0
Film out,70.0
Chicken Noodle Soup (feat. Becky G),70.0
Butter (Megan Thee Stallion Remix),70.0
la di die (feat. jxdn),70.0
Gospel (with Eminem),70.0
Ma Belle,70.0
Amplifier,70.0
Aaya Na Tu,70.0
Say It Right (Sped Up Remix),70.0
Zootopia (Original Motion Picture Soundtrack),70.0
LONDON (feat. J. Cole),70.0
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),70.0
Pepas (Tiësto Remix),70.0
Adictiva,70.0
"Veera Soora (From \""Naane Varuvean\"")",70.0
Cold Little Heart (Radio Edit),70.0
Lovers Rock,70.0
INFERNO,70.0
Thrill Seeker,70.0
Peter Pan (feat. Liilz),70.0
Hold the Rhythm,70.0
Sunny Day,70.0
The Concrete Confessional,70.0
Foreigner (Expanded),70.0
Strait From The Heart,70.0
Erik Satie & Friends,70.0
Numbers,70.0
Nowesind,70.0
Greetings From...Jake,70.0
Pain Killer,70.0
Highway 61 Revisited,70.0
Bellamy Brothers,70.0
GOOD TIME,70.0
Jolene (Expanded Edition),70.0
a modern tragedy vol. 1,70.0
Layla (Dutch Version),70.0
Kill For Your Love,70.0
These Things Happen,70.0
Your New Boyfriend,70.0
Metamodernity,70.0
TEAM BABY,70.0
Record Player (with AJR),70.0
i wanna be your girlfriend,70.0
"Smashes, Thrashes And Hits",70.0
Hi Infidelity (30th Anniversary Edition),70.0
Arms Around You (feat. Maluma & Swae Lee),70.0
Corrupted,70.0
Do you Believe In Magic,70.0
"The Birds, The Bees, & The Monkees",70.0
I Love You...Forever,70.0
Pehli Dafa,70.0
"Jaan Ban Gaye (From \""Khuda Haafiz\"")",70.0
"Shaamat (From \""Ek Villain Returns\"")",70.0
"Tum Tum (From \""Enemy - Tamil\"")",70.0
"Adheeraa (From \""Cobra\"")",70.0
Baby I'm-a Want You,70.0
Songs of Sonder,70.0
Good Evening,70.0
The Warrior's Code,70.0
When The World Comes Down,70.0
Alag Aasmaan,70.0
Waqt Ki Baatein,70.0
Santa Maria,70.0
#3 Deluxe Version,70.0
30 Years Of Funk: 1969-1999 The Anthology,70.0
Ven Devórame Otra Vez (Baile Total),70.0
Chain My Heart,70.0
Born To Be Yours,70.0
Wave of You,70.0
Naked All the Time,70.0
Tieduprightnow,70.0
Stand Up (From Harriet),70.0
colorblind,70.0
Mis Manos,70.0
Nasha (Equals Sessions) - Single,70.0
Strange Trails,70.0
All We Know,70.0
Revival (Deluxe),70.0
Jeremy,70.0
"Hints, Allegations & Things Left Unsaid",70.0
